University,Primary Location,Other Locations
University of Kerbala,"AL-Muadhafeen Campus,
Iraq","['Fraiha Campus,\nIraq', 'AL-Husseiniya,\nIraq']"
NFC Institute of Engineering and Technology,"Main campus,
Pakistan",[]
D. Serikbayev East Kazakhstan Technical University,"Administrative building,
Kazakhstan",[]
Korea University of Technology and Education ,"Main Campus,
South Korea",[]
Swiss International Institute Lausanne,"Main campus,
Switzerland",[]
Advantere School of Management,"Advantere School of Management,
Spain",[]
Rabdan Academy,"Main campus,
United Arab Emirates",[]
Fachhochschule fur Oekonomie & Management,"Rolandstrae 5-9, Essen, DE,
Germany","['6, Leimkugelstr., Essen, DE,\nGermany', 'Rolandstraße 5-9, Essen, DE,\nGermany']"
Universidad Católica de Honduras,,[]
Florida Agricultural and Mechanical University,"Tallahassee,
Florida,
United States",[]
Max M. Fisher College of Business,"100 Gerlach Hall, 2108 Neil Ave, Columbus, US,
Ohio,
United States",[]
Ecole supérieure d'agriculture d'Angers (ESA),"Angers, FR,
France",[]
INHOLLAND University,"Haarlem, NL,
Netherlands",[]
Krirk University,"Bang Khen,
Thailand",[]
Badr University in Cairo,"Badr University in Cairo,
Egypt",[]
Osaka Kyoiku University,"4-698-1 Asahigaoka, Kashiwara, JP,
Japan",[]
University of Tsukuba,"1-1-1 Tennodai, Tsukuba, JP,
Japan",[]
Università degli Studi di Camerino,"Piazza Cavour 19/f, Camerino (MC), IT,
Italy",[]
Pontifícia Universidade Católica de São Paulo,"Campus Monte Alegre,
Brazil","['Campus Consolação,\nBrazil', 'Campus Santana,\nBrazil', 'Campus Ipiranga,\nBrazil', 'Campus Sorocaba,\nBrazil']"
Chatham University,"Pittsburgh,
Pennsylvania,
United States",[]
ALYTAUS KOLEGIJA University of Applied Sciences,,[]
Nova School of Business and Economics,"Campus de Carcavelos,
Portugal",[]
Shimane University,"Matsue Campus,
Japan","['Izumo Campus,\nJapan']"
Tabriz Islamic Art University,"Tabriz Islamic Art Univ,
Iran",[]
Sustainability Management School ,"SUMAS Switzerland,
Switzerland","['SUMAS Milan,\nItaly']"
NIT Northern Institute of Technology Management,"TUHH Hamburg University of Technology,
Germany",[]
Ala-Too International University,"Ala-Too International University,
Kyrgyzstan",[]
Paris School of Economics ,"48 boulevard Jourdan, PARIS, FR,
France",[]
"University of Swat KPK, Pakistan","PK,
Pakistan",[]
Universidad Francisco De Vitoria,"Madrid, ES,
Spain",[]
"Universidad Gabriela Mistral, International MBA program",,[]
"Graduate School of Management, St. Petersburg University","Graduate School of Management,
Russia",[]
University of Washington,"Seattle Campus,
Washington,
United States","['Bothell Campus,\nWashington,\nUnited States', 'Tacoma Campus,\nWashington,\nUnited States']"
Asfendiyarov Kazakh National Medical University,"Аdministrative building,
Kazakhstan","['Dormitories,\nKazakhstan', 'Аuditorium building,\nKazakhstan', 'KazNMU Clinic,\nKazakhstan', 'Dental Clinic,\nKazakhstan', 'Center of Practical Skills,\nKazakhstan', 'Educational Clinical Centre,\nKazakhstan', 'K.Maskeev Education Building,\nKazakhstan']"
Wilbur O. and Ann Powers College of Business,"Clemson University,
South Carolina,
United States",[]
Continuing Education Institute - IDEC,,[]
International School of Management (ISM),"Main campus,
Germany","['Dortmund Campus,\nGermany', 'Frankfurt campus,\nGermany', 'Munich Campus,\nGermany', 'Hamburg Campus,\nGermany', 'Cologne Campus,\nGermany', 'Stuttgart Campus,\nGermany', 'Berlin Campus,\nGermany', 'Dortmund,\nGermany']"
Salahaddin University-Erbil,"College of Engineering,
Iraq","['College of Science,\nIraq', 'Presidency of Salahaddin University,\nIraq', 'College of Agriculture,\nIraq', 'College of Education,\nIraq', 'College of Arts,\nIraq', 'College of Languages,\nIraq', 'College of Administration and Economics,\nIraq', 'College of Law and Political Science,\nIraq', 'College of Basic Education,\nIraq', 'College of Physical Education & Sport Scinces,\nIraq', 'College of Fine Arts,\nIraq', 'College of Islamic Sciences,\nIraq', 'College of Education-Shaqlawa,\nIraq']"
Orebro University,"Orebro, SE,
Sweden",[]
"Royal Free and University College Medical School, University of London","Bloomsbury Campus,
United Kingdom",[]
Universidade do Vale do Paraíba - Univap,"São José dos Campos Campus,
Brazil",[]
SUNY Korea,,[]
Royal Agricultural University School of Business,,[]
Université Montpellier 1,"5 bd Henri IV, CS 19967, Montpellier, FR,
France","['5 bd Henri IV, Montpellier, FR,\nFrance']"
Laborum Colombia,"Carrera 12 N 96-81, of. 203 - Santaf de Bogot, Bogot, CO,
Colombia","['Carrera 12 N 96-81, of. 203 - Santafé de Bogotá, Bogotá, CO,\nColombia']"
VNU University of Science,,[]
Irbid National University,"Irbid Campus,
Jordan",[]
Pomona College,"Claremont,
California,
United States",[]
Universidad para la Cooperacion Internacional (UCI),"Barrio Escalante, San Jose, CR,
Costa Rica",[]
"Universit de Haute-Alsace, Mulhouse Colmar","Mulhouse, FR,
France",[]
Dubai Pharmacy College,,[]
Tishk International University,"Erbil campus,
Iraq","['Sulaimani campus,\nIraq']"
Royal Academy of Music,"Marylebone Road, London, GB,
United Kingdom",[]
Jeonbuk National University,"664-14, 1GA, Jeonju, KR,
South Korea",[]
Al Hussein Technical University,"Al-Hussein Technical University,
Jordan",[]
"Université Jean Monnet, Saint-Etienne","Université Jean Monnet, Saint-Etienne,
France",[]
 IFM Business School,"IFM Business School,
Switzerland",[]
IEB,"Calle Alfonso XI Nº 6, Madrid, ES,
Spain",[]
Belarusian State University,"Main Campus,
Belarus","['Kurchatova (bio&radiophys),\nBelarus']"
Jeonju University ,"45, Baengma-gil, Jeonju-si, KR,
South Korea",[]
École d'Ingénieurs EIVP Ville de Paris,"Paris, FR,
France",[]
Universidad Americana  ,"Espacio Americana,
Paraguay","['Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Campus: Asunción,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay', 'Espacio Americana,\nParaguay']"
North Lindsey College,,[]
Université de Caen Normandie,"Esplanade de la Paix, Caen, FR,
France",[]
IMD,"IMD Business School,
Switzerland",[]
Universidade Federal Rural de Pernambuco (UFRPE),"Rural Federal University of Pernambuco,
Brazil","['Recife - Dois Irmãos,\nBrazil']"
Institut Français de Méchanique Avancée (IFMA),"Clermont-Ferrand, FR,
France",[]
B.S. Abdur Rahman Crescent Institute of Science & Technology,"B.S. Abdur Rahman Crescent Institute of Science & Technology,
India",[]
Universidad de Talca,"Casa Central Uno Poniente 1141, Talca, CL,
Chile",[]
Duke University,"Main Campus,
North Carolina,
United States","['East Campus,\nNorth Carolina,\nUnited States', 'West Campus,\nNorth Carolina,\nUnited States', 'Central Campus,\nNorth Carolina,\nUnited States']"
University of Miyazaki,"1-1, Gakuen Kibanadai-nishi, Miyazaki-shi, JP,
Japan",[]
Universität  Leipzig,"Ritterstraße 26, Leipzig, DE,
Germany","['RitterstraÃŸe 26, Leipzig, DE,\nGermany']"
University at Buffalo SUNY,"University at Buffalo North Campus,
New York,
United States","['University at Buffalo South Campus,\nNew York,\nUnited States', 'Downtown Campus,\nNew York,\nUnited States']"
École des Hautes Études en Santé Publique (EHESP),"Rennes, FR,
France",[]
University of Québec System,"Saquenay, CA,
Canada",[]
Alexandria University ,"Alexandria University, El-Guish Road, El-Shatby, Alexandria, EG,
Egypt","['Alexandria University, El-Guish Road, El-Shatby, Alexandria, EG,\nEgypt']"
University of Birmingham,"Edgbaston Campus,
United Kingdom","['Dubai Campus,\nUnited Arab Emirates']"
ESIGELEC Ecole d'ingénieurs généralistes ,"Saint-Étienne, FR,
France",[]
Auezov South Kazakhstan University (SKU),"Street Tauke-Khana, 5, Shymkent, KZ,
Kazakhstan","['Street Tauke-Khana 5, Shymkent, KZ,\nKazakhstan']"
Liaquat University of Medical & Health Sciences,"Sindh, Jamshoro, PK,
Pakistan",[]
Future University Hakodate,"116-2 Kamedanakano-cho, Hakodate, JP,
Japan",[]
Hokkaido University,"Kita 8, Nishi 5, Kita-ku, Sapporo, JP,
Japan",[]
University of Riau,"Jl. HR Subrantas, km 12,5, Pekanbaru, Riau, ID,
Indonesia","['Riau, ID,\nIndonesia']"
Fordham University ,"Lincoln Center Campus,
New York,
United States","['Keating Hall, 441 East Fordham Road,\nNew York,\nUnited States']"
University of Tasmania,"Hobart,
Australia","['Launceston,\nAustralia', 'Cradle Coast,\nAustralia', 'Darlinghurst,\nAustralia', 'Rozelle,\nAustralia']"
Lawrence University,"Appleton,
Wisconsin,
United States",[]
Benemerita Universidad Autonoma de Puebla,"BUAP,
Mexico",[]
University of Zululand,"KwaDlangezwa Campus,
South Africa","['Richards Bay Campus,\nSouth Africa']"
Satbayev University,"Main educational building,
Kazakhstan","['Oil building,\nKazakhstan', 'Mining and metallurgical building,\nKazakhstan', 'Institute of Architecture and Construction,\nKazakhstan', 'Institute of Industrial Engineering,\nKazakhstan']"
University of Peshawar,"Peshawar, Peshawar, PK,
Pakistan",[]
Bandung State Polytechnic,"Jln. Gegerkalong Hilir, Ds. Ciwaruga, Bandung, ID,
Indonesia",[]
National University of Medical Sciences (NUMS),"Dental College, HITEC Institute of Medical Sciences, Taxila,
Pakistan","['College of Nursing, CIMS Bahawalpur,\nPakistan', 'College of Nursing, CMH Kharian,\nPakistan', 'College of Nursing, CMH Multan,\nPakistan', 'College of Nursing, CMH Quetta,\nPakistan', 'Institute of Nursing, CMH Lahore Medical College, Lahore,\nPakistan', 'Pak Emirates Military Hospital, Rawalpindi,\nPakistan', 'Combined Military Hospital, Rawalpindi,\nPakistan', 'Armed Forces Institute of Transfusion,\nPakistan', 'Armed Forces Institute of Rehabilitation Medicine,\nPakistan', 'Armed Forces Institute of Radiology and Imaging,\nPakistan', 'Armed Forces Institute of Ophthalmology,\nPakistan', 'Armed Forces Institute of Mental Health,\nPakistan', 'Armed Forces Institute of Urology,\nPakistan', 'Armed Forces Institute of Cardiology,\nPakistan', 'CMH-Lahore Institute of Dentistry,\nPakistan', 'National University of Medical Sciences,\nPakistan', 'CMH Dental College, Multan Institute of Medical Sciences, Multan,\nPakistan', 'CMH Institute of Medical Sciences Bahawalpur,\nPakistan', 'Karachi Institute of Medical Sciences,\nPakistan', 'CMH Kharian Medical College,\nPakistan', 'HITEC Institute of Medical Sciences, Taxila,\nPakistan', 'Wah Medical College,\nPakistan', 'CMH Multan Institute of Medical Sciences,\nPakistan', 'Quetta Institute of Medical Sciences,\nPakistan', 'CMH-Lahore Medical College,\nPakistan', 'Armed Forces Bone Marrow Transplant Centre,\nPakistan', 'Armed Forces Institute of Pathology,\nPakistan', 'Armed Forces Post Graduate Medical Institute,\nPakistan', 'Army Medical College,\nPakistan', 'National University of Medical Sciences, PWD,\nPakistan']"
University of Houston,"334 Melcher Hall, Suite 330, Houston, US,
Texas,
United States",[]
Victoria Graduate School of Business,"Victoria,
Australia",[]
EIT InnoEnergy Master School,"Instituto Superior Tecnico,
Portugal","['Universitat Politecnica de Catalunya,\nSpain', 'Ecole Polytechnique,\nFrance', 'Université Paris-Sud,\nFrance', 'Grenoble Institute of Technology,\nFrance', 'KU Leuven,\nBelgium', 'Eindhoven University of Technology,\nNetherlands', 'Karlsruhe Institute of Technology,\nGermany', 'AGH University of Science and Technology,\nPoland', 'Silesian University of Technology,\nPoland', 'KTH Royal Institute of Technology,\nSweden', 'Uppsala University,\nSweden', 'Aalto University,\nFinland', 'Politecnico di Torino,\nItaly', 'InnoEnergy Headquarters,\nNetherlands']"
NJSC KIMEP University,"2, Abay Avenue, Almaty, KZ,
Kazakhstan",[]
Ural State University of Economics,"Main Campus,
Russia",[]
University of Brighton,"Brighton Campus,
United Kingdom",[]
Sarsen Amanzholov East Kazakhstan University,"30 Gvardeiskoi divisii str. 34, Ust-Kamenogorsk, KZ,
Kazakhstan",[]
Viet Nam National University Ho Chi Minh City (VNU-HCM),"VIET NAM NATIONAL UNIVERSITY HO CHI MINH CITY,
Vietnam",[]
The Swedish Institute,"Box 7434, Stockholm, SE,
Sweden",[]
Universidad Nacional del Litoral,"Universidad Nacional del Litoral,
Argentina","['Ciudad Universitaria UNL,\nArgentina', 'Sede Esperanza - FCA y FCV,\nArgentina', 'FIQ UNL,\nArgentina', 'FCJS UNL,\nArgentina', 'FCE UNL,\nArgentina', 'Centro Universitario Reconquista – Avellaneda,\nArgentina', 'Centro Universitario Gálvez,\nArgentina', 'Sede UNL Rafaela – Sunchales,\nArgentina']"
Widener University School of Law,,[]
"École Nationale Supérieure d'Architecture (ENSA), Nancy","Nancy, FR,
France",[]
Villanova School of Business,"800 East Lancaster Avenue, Villanova, US,
Pennsylvania,
United States",[]
University of Iceland,"Reykjavík, IS,
Iceland",[]
Hotel Institute Montreux,"Hotel Institute Montreux,
Switzerland",[]
Universidad Tecnológica Nacional (UTN),"Universidad Tecnológica Nacional (UTN),
Argentina","['Buenos Aires, AR,\nArgentina']"
Juniata College,"Huntingdon,
Pennsylvania,
United States",[]
Universidad Latina de Panamà,"Panama City, PA,
Panama",[]
Georgia Institute of Technology,"Georgia Institute of Technology,
Georgia,
United States",[]
"Arts et Métiers, ParisTech","Paris, FR,
France",[]
University of Limerick,"Limerick, Castletroy, Limerick, IE,
Ireland",[]
Kurukshetra University Kurukshetra,,[]
Maranatha Christian University,"Jl.Prof.drg.Suria Sumantri, MPH no.65, Bandung, ID,
Indonesia",[]
SRUC (Scotland's Rural College),,[]
Weatherhead School of Management,"Peter B. Lewis Building, 11119 Bellflower Suite 150, Cleveland, US,
Ohio,
United States",[]
West Kazakhstan Engineering-Humanitarian University,,[]
George Mason School of Public Policy,"3351 Fairfax Drive, MS 3B1, Arlington, US,
Virginia,
United States",[]
Andong National University ,"388 Seongcheon-Dong, Andong , KR,
South Korea",[]
Universidad Autónoma de Coahuila (UAdeC),"Main Campus,
Mexico","['Camporredondo,\nMexico']"
Beloit College,,[]
Limkokwing University of Creative Technology,"Innovasi 1-1, Jalan Teknokrat 1/1, Cyberjaya, MY,
Malaysia",[]
CBS International Business School,"Cologne Business School,
Germany","['Maastricht School of Management,\nNetherlands']"
Northern State University,,[]
Universidad de Cienfuegos Carlos Rafael Rodríguez,"Universidad de Cienfuegos Carlos Rafael Rodriguez,
Cuba",[]
Princeton University,"Princeton University,
New Jersey,
United States",[]
Ecole Nationale Supérieure de la Photographie d’Arles,"Paris, FR,
France",[]
SUNY Cobleskill,,[]
DCT International Hotel & Business Management School,"Vitznau, CH,
Switzerland",[]
"École Nationale Supérieure d'Architecture (ENSA), Nancy","Nancy, FR,
France",[]
"Sam Higginbottom Institute of Agriculture, Technology & Sciences","Prayagraj Campus,
India",[]
École Supérieure du Soudage et de Ses Applications (ESSA),"Yutz, Thionville, FR,
France",[]
École d'Ingénieurs EPMI Cergy,"Cergy, FR,
France",[]
School of Finance,,[]
École Nationale Supérieure d'Ingénieurs de Caen (ENSICAEN),"Caen, FR,
France",[]
Northeast Agricultural University,"59 Mucai Street, Xiangfang District, Harbin, CN,
China (Mainland)",[]
Universidad Católica del Norte,"Casa Central,
Chile","['Sede Coquimbo,\nChile']"
"Faculty of Health, Medicine and Life Sciences",,[]
Colorado Film School,"9075 Lowry Blvd, Denver, US,
Colorado,
United States",[]
University of Connecticut,"Storrs Campus,
Connecticut,
United States","['Avery Point Campus,\nConnecticut,\nUnited States', 'Hartford Campus,\nConnecticut,\nUnited States', 'Stamford Campus,\nConnecticut,\nUnited States', 'Waterbury Campus,\nConnecticut,\nUnited States', 'University of Connecticut School of Law,\nConnecticut,\nUnited States', 'UConn Health Campus,\nConnecticut,\nUnited States']"
Georgetown Public Policy Institute,"3520 Prospect St, NW, Washington, US,
Washington,
United States",[]
Óbuda University,,[]
Kazan (Volga region) Federal University,"Kazan Federal University,
Russia",[]
Maharishi Markandeshwar (Deemed to be University),"IN,
India",[]
Bentley University,"Bentley University,
Massachusetts,
United States","['Bentley University,\nMassachusetts,\nUnited States']"
Master's College,,[]
Universidad Catolica de Manizales,"Manizales,
Colombia",[]
The Holon Academic Institute of Technology,"Holon, IL,
Israel",[]
Hoseo University ,"165 Sechul-ri, Baebang-myun, Asan, KR,
South Korea",[]
Marbella University,"Centro Comercial Vasari, 2, Urbanizacion Vasari-Alzambra, Nueva Andalucía Marbella, ES,
Spain",[]
INSEEC Business School,"Campus de Paris,
France","['Campus de Bordeaux,\nFrance', 'Campus de Lyon,\nFrance']"
University of Galway,"University Road, Galway, IE,
Ireland",[]
Institut National des Sciences Appliquées de Rennes (INSA),"Rennes, FR,
France",[]
Universitas Muhammadiyah Yogyakarta,"Kampus Terpadu UMY,
Indonesia",[]
Ural State Law University,,[]
Korkyt Ata Kyzylorda University,"Educational campus №1,
Kazakhstan","['Educational campus №2,\nKazakhstan', 'Educational campus №3,\nKazakhstan', 'Educational campus №4,\nKazakhstan', 'Educational building №6,\nKazakhstan', 'Educational building №5,\nKazakhstan', 'Educational building №7,\nKazakhstan', 'Educational building №9,\nKazakhstan']"
Middlebury College,"Middlebury,
Vermont,
United States",[]
David Eccles School of Business,,[]
