University,Primary Location,Other Locations
Tufts University,"Medford - Somerville Campus,
Massachusetts,
United States","['Boston Campus,\nMassachusetts,\nUnited States', 'Grafton Campus,\nMassachusetts,\nUnited States']"
University of Gloucestershire,"Park Campus, Cheltenham,
United Kingdom","['Francis Close Hall, Cheltenham,\nUnited Kingdom', 'Oxstalls Campus, Gloucester,\nUnited Kingdom']"
The Glasgow School of Art,"Glasgow School of Art,
United Kingdom","['GSofA Singapore,\nSingapore']"
"University of Wales, Trinity Saint David",,[]
Missouri University of Science and Technology,"Missouri University of Science and Technology,
Missouri,
United States",[]
National Film School of Denmark,"Theodor Christensens Plads 1, Copenhagen, DK,
Denmark",[]
Wright State University,"3640 Colonel Glenn Hwy., Dayton, US,
Ohio,
United States",[]
Ateneo de Manila University,"Katipunan Avenue, Loyola Heights, Quezon City, PH,
Philippines",[]
TELECOM Saint-Etienne,"Saint-Étienne, FR,
France",[]
Escuela Europea de Negocios,"ES,
Spain",[]
International Relations Office,,[]
Olabisi Onabanjo University,"Olabisi Onabanjo University,
Nigeria",[]
Buffalo State College (SUNY),,[]
"Hochschule Furtwangen - Informatik, Technik, Wirtschaft, Medien","Furtwangen, DE,
Germany","['17, Jakob-Kienzle-Str., Villingen-Schwenningen, DE,\nGermany', 'Furtwangen, DE,\nGermany']"
Arison School of Business,"2, Kanfei Nesharim, Herzliya , IL,
Israel",[]
Universidad Autónoma del Estado de México (UAEMex),"Universidad Autónoma del Estado de México,
Mexico",[]
Swiss School of Higher Education,"Montreux,
Switzerland",[]
Ferhat Abbas Setif University 1,"El-Bez Campus,
Algeria","['El Maabouda Campus,\nAlgeria', 'Said Boukhrissa Campus (former Travaux Publics),\nAlgeria']"
Université Paul Sabatier Toulouse III,"118, Route de Narbonne, Toulouse, FR,
France",[]
Universidad Catolica de Manizales,"Manizales,
Colombia",[]
Nuffic Neso India,"Chennai Office (South India),
India","['Ahmedabad Office (North India),\nIndia']"
Shanghai Normal University,"100 Guilin Road, Shanghai, Shanghai, CN,
China (Mainland)",[]
Saint Mary's College of California,"Main campus,
California,
United States",[]
OMNES Education,"OMNES Education,
France",[]
"Information and Communications University, Korea ","Daejeon, KR,
South Korea",[]
Kingston Business School,"Kenry House, Kingston University, Kingston upon Thames, GB,
United Kingdom","['Kingston University, Perrhyn Road, Kingston upon Thames, GB,\nUnited Kingdom', 'Kingston University, River House, 53-57 High Street, Kingston upon Thames, GB,\nUnited Kingdom', 'Kenry House, Kingston University, Kingston upon Thames, GB,\nUnited Kingdom']"
Amity University,"Amity University,
India",[]
"Mahatma Gandhi University, Kottayam",,[]
Shantou University Business School,,[]
Ramkhamheang University,"TH,
Thailand",[]
NUS Business School,"Mochtar Riady Building, Graduate Studies Office, Singapore, SG,
Singapore",[]
Beuth Hochschule für Technik Berlin,"Berlin, DE,
Germany",[]
University of Miami,"Coral Gables,
Florida,
United States","['Miller School Campus,\nFlorida,\nUnited States', 'Rosenstiel School Campus,\nFlorida,\nUnited States']"
Glyndwr University,,[]
"Bologna Business School, University of Bologna","Villa Guastavillani,
Italy",[]
International Bureau of Languages,,[]
CUNY Lehman College,"Bronx,
New York,
United States",[]
Kafrelsheikh University,,[]
Pamplona Learning Spanish Institute,"Pamplona, ES,
Spain",[]
IFP School,"Paris, FR,
France",[]
Clark University - Graduate School of Management,"950, Main Street, Worcester, US,
Massachusetts,
United States","['333 Turnpike Road, Southborough, US,\nMassachusetts,\nUnited States']"
Indian Institute of Technology Roorkee (IITR),"Roorkee, IN,
India",[]
Essex Business School,"Colchester, GB,
United Kingdom",[]
Saint Mary's College of California,"Main campus,
California,
United States",[]
Nipissing University,"North Bay Campus,
Canada",[]
Bryansk State Technical University (BSTU),,[]
Korkyt Ata Kyzylorda University,"Educational campus №1,
Kazakhstan","['Educational campus №2,\nKazakhstan', 'Educational campus №3,\nKazakhstan', 'Educational campus №4,\nKazakhstan', 'Educational building №6,\nKazakhstan', 'Educational building №5,\nKazakhstan', 'Educational building №7,\nKazakhstan', 'Educational building №9,\nKazakhstan']"
University of Gezira,"Wad Madani Campus,
Sudan",[]
Universidad Mexiquense del Bicentenario,"Unidad de Estudios Superiores San José del Rincón,
Mexico","['Unidad de Estudios Superiores para Adultos Mayores Ecatepec,\nMexico', 'Unidad de Estudios Superiores para Adultos Mayores Ecatepec,\nMexico', 'Unidad de Estudios Superiores Xalatlaco,\nMexico', 'Unidad de Estudios Superiores Villa Victoria,\nMexico', 'Unidad de Estudios Superiores Villa del Carbón,\nMexico', 'Unidad de Estudios Superiores Tultitlán,\nMexico', 'Unidad de Estudios Superiores Tultepec,\nMexico', 'Unidad de Estudios Superiores Tlatlaya,\nMexico', 'Unidad de Estudios Superiores Tepotzotlán,\nMexico', 'Unidad de Estudios Superiores Tenango del Valle,\nMexico', 'Unidad de Estudios Superiores Temoaya,\nMexico', 'Unidad de Estudios Superiores Temascalcingo,\nMexico', 'Unidad de Estudios Superiores Tejupilco,\nMexico', 'Unidad de Estudios Superiores Tecámac,\nMexico', 'Unidad de Estudios Superiores Sultepec,\nMexico', 'Rectoría,\nMexico', 'Unidad de Estudios Superiores Morelos,\nMexico', 'Unidad de Estudios Superiores Lerma,\nMexico', 'Unidad de Estudios Superiores La Paz,\nMexico', 'Unidad de Estudios Superiores Jiquipilco,\nMexico', 'Unidad de Estudios Superiores Jilotepec,\nMexico', 'Unidad de Estudios Superiores Ixtlahuaca,\nMexico', 'Unidad de Estudios Superiores Ixtapaluca,\nMexico', 'Unidad de Estudios Superiores Huixquilucan,\nMexico', 'Unidad de Estudios Superiores El Oro,\nMexico', 'Unidad de Estudios Superiores Ecatepec,\nMexico', 'Unidad de Estudios Superiores Coatepec Harinas,\nMexico', 'Unidad de Estudios Superiores Chalco,\nMexico', 'Unidad de Estudios Superiores Atenco,\nMexico', 'Unidad de Estudios Superiores Almoloya de Alquisiras,\nMexico', 'Unidad de Estudios Superiores Acambay,\nMexico']"
"University of California, Hastings College of Law","200 McAllister Street, San Francisco, US,
California,
United States",[]
University of Agricultural Sciences and Veterinary Medicine Cluj-Napoca,"Calea Mănăştur 3-5, Cluj-Napoca, RO,
Romania",[]
Graduate School of International Relations and Pacific Studies,"9500 Gilman Drive, San Diego, US,
California,
United States",[]
Globe Business College Munich,"Globe Business College Munich,
Germany",['']
William & Mary,"William & Mary,
Virginia,
United States",[]
Université Pierre Mendès France - Grenoble 2,"151, rue des universités, Grenoble, FR,
France","['151, rue des universitÃ¨s, Grenoble, FR,\nFrance']"
Tokai University,"Shonan Campus,
Japan","['Yoyogi Campus,\nJapan', 'Takanawa Campus,\nJapan', 'Isehara Campus,\nJapan', 'Shimizu Campus,\nJapan', 'Sapporo Campus,\nJapan', 'Kumamoto Campus,\nJapan']"
Charles University,"Charles University,
Czechia",[]
University of Connecticut,"Storrs Campus,
Connecticut,
United States","['Avery Point Campus,\nConnecticut,\nUnited States', 'Hartford Campus,\nConnecticut,\nUnited States', 'Stamford Campus,\nConnecticut,\nUnited States', 'Waterbury Campus,\nConnecticut,\nUnited States', 'University of Connecticut School of Law,\nConnecticut,\nUnited States', 'UConn Health Campus,\nConnecticut,\nUnited States']"
Alnoor University College,"Al Noor University Collage,
Iraq",[]
Southern Federal University,"105/42, Bolshaya Sadovaya Str., Rostov-on-Don, RU,
Russia","['39, Budennovskiy, Rostov-on-Don, RU,\nRussia', '33, Bolshaya Sadovaya, Rostov-on-Don, RU,\nRussia', '44, Nekrasovskiy st., Taganrog, RU,\nRussia']"
Alfred University,,[]
The Art Institutes,,[]
King's College London,"Strand Campus,
United Kingdom","[""Guy's campus,\nUnited Kingdom"", 'Denmark Hill Campus,\nUnited Kingdom', ""St Thomas' Campus,\nUnited Kingdom"", 'Waterloo Campus,\nUnited Kingdom', ""Guy's campus,\nUnited Kingdom"", ""St Thomas' Campus,\nUnited Kingdom""]"
Altai State University,"M,
Russia","['D,\nRussia', 'L,\nRussia', 'K,\nRussia', 'C,\nRussia', 'Sports complex,\nRussia', 'Ks,\nRussia']"
The Royal Central School of Speech and Drama,"Embassy Theatre, 62-64 Eton Avenue, London, GB,
United Kingdom",[]
"University of Birmingham, University of Birmingham Law School",,[]
University Center of Barika,"University center of barika,
Algeria","['Institute of Science and Technology,\nAlgeria']"
Newport Business School,,[]
Notre Dame Law School,,[]
Vorarlberg University of Applied Sciences ,"Dornbirn, AT,
Austria",[]
Ural State Mining University,"1 learning сampus,
Russia","['2 learning сampus,\nRussia', '3 learning сampus,\nRussia', '4 learning сampus,\nRussia', 'Sports complex,\nRussia', 'Training and production workshops,\nRussia', 'Geodetic educational and scientific base of practice ""Uktus"",\nRussia', 'Base of geophysical practice,\nRussia', 'Dormitory ""А"",\nRussia', 'Dormitory ""В"",\nRussia', 'Dormitory «Г»,\nRussia', 'Dormitory «Б»,\nRussia', 'Dormitory «Д»,\nRussia', 'Geodetic educational and scientific base of practice ""Uktus"",\nRussia', 'Dormitory ""А"",\nRussia', 'Dormitory ""В"",\nRussia']"
Accademia nazionale d'arte drammatica Silvio d'Amico,"Via Vincenzo Bellini, 16, Roma, IT,
Italy",[]
The Royal Central School of Speech and Drama,"Embassy Theatre, 62-64 Eton Avenue, London, GB,
United Kingdom",[]
Westmont College,"Santa Barbara,
California,
United States",[]
Institut National des Sciences Appliquées de Rennes (INSA),"Rennes, FR,
France",[]
Université Paris-Saclay,"Main Campus,
France",[]
QUEEN ARWA UNIVERSITY,"QUEEN ARWA UNIVERSITY , YEMEN,
Yemen",[]
Jyväskylä University of Applied Sciences ,"Jyvskyl , FI,
Finland","['Jyväskylä , FI,\nFinland']"
Bandung Polytechnic for Manufacturing,"Bandung, ID,
Indonesia",[]
Lazaridis School of Business and Economics,"Waterloo Campus,
Canada","['Toronto Campus,\nCanada']"
Duquesne University,"600 Forbes Ave, Pittsburgh, US,
Pennsylvania,
United States","['600 Forbes Avenue, Pittsburgh, US,\nPennsylvania,\nUnited States']"
Long Island University - CW Post Campus,"Brookeville, US,
New York,
United States",[]
University of Reading Malaysia,,[]
Université de Bretagne Occidentale ,"3 rue des archives, Brest, FR,
France","['Brest, FR,\nFrance']"
Jönköping University,"Jönköping,
Sweden","['Gränna,\nSweden']"
Indiana University Kokomo,,[]
TELECOM École de Management,"Institut Mines-Telecom Business School,
France",[]
DeVry University Addison,,[]
Birmingham Newman University,"Birmingham Newman University,
United Kingdom",[]
Basrah University College of Science and Technology,"Basrah Campus,
Iraq",[]
Hanoi National University of Education,"Hanoi national university of Education,
Vietnam",[]
Manchester Metropolitan University,"Manchester Campus,
United Kingdom",[]
Saint Joseph's College-New York,"Brooklyn,
New York,
United States",[]
Al Imam Al-Ouzai University,"Beirut, LB,
Lebanon",[]
Aalto Executive Education Academy,"Aalto Executive Education Academy (Asia hub office),
Singapore","['The Ritz-Carlton, Millenia Singapore (Aalto EMBA class premise),\nSingapore']"
University of Peshawar,"Peshawar, Peshawar, PK,
Pakistan",[]
Webster University - Geneva Campus,"Geneva Campus,
Switzerland","['St.Louis Campus,\nMissouri,\nUnited States', 'Leiden Campus,\nNetherlands', 'Vienna Campus,\nAustria', ""London Regent's Campus,\nUnited Kingdom"", 'Thailand Campus,\nThailand', 'Ghana Campus,\nGhana', ""London Regent's Campus,\nUnited Kingdom""]"
Quinnipiac University,,[]
Universität Passau,"Passau, DE,
Germany",[]
MOTILAL NEHRU NATIONAL INSTITUTE OF TECHNOLOGY ALLAHABAD,"MNNIT Academic Campus,
India","['MNNIT Residential Campus,\nIndia']"
Jizzakh Polytechnic Institute,"Main Campus,
Uzbekistan",[]
Duke Kunshan University,"Duke Kunshan University,
China (Mainland)","['Duke Kunshan University,\nChina (Mainland)']"
University of Crete,"University of Crete,
Greece","['Voutes University Campus,\nGreece']"
Korea National University of Arts,"Seoul, KR,
South Korea",[]
Tadulako University,"Kampus Bumi Tadulako Tondo, Jln Sukamo Hatta Km 9, Palu, ID,
Indonesia",[]
National Chinyi University of Technology,"No. 57 Section 2, Zhongshan Rd, Taiping District / Taichung City, TW,
Taiwan",[]
Karaganda Medical University,"Campus No. 1,
Kazakhstan","['Campus No. 2,\nKazakhstan', 'Campus No. 3,\nKazakhstan', 'Campus No. 4,\nKazakhstan']"
Nyack College,,[]
Maejo University,"Chiang Mai-Phrao Road, Chiang Mai, TH,
Thailand",[]
University of New Mexico,"University of New Mexico,
New Mexico,
United States",[]
The College of New Jersey,"The College of New Jersey,
New Jersey,
United States",[]
"Kingston University, London","Kingston School of Art at River House,
United Kingdom","['Kingston Hill,\nUnited Kingdom', 'Penrhyn Road campus,\nUnited Kingdom', 'Kingston School of Art, Knights Park,\nUnited Kingdom', 'Roehampton Vale campus,\nUnited Kingdom', 'International Centre for Aerospace Training (ICAT) Cardiff,\nUnited Kingdom', 'Cardiff and Vale College,\nUnited Kingdom', 'Bournemouth Commercial Flight Training Centre,\nUnited Kingdom', 'MoD Boscombe Down,\nUnited Kingdom', 'Design Museum, London,\nUnited Kingdom', 'Neu Ulm University,\nGermany', 'Kingston Business School, Kingston Hill,\nUnited Kingdom', ""St George's, University of London,\nUnited Kingdom""]"
Colorado School of Mines,"Golden Campus,
Colorado,
United States",[]
Linköping University,"Campus Valla,
Sweden","['Norrköping, SE,\nSweden', 'University Hospital Campus,\nSweden']"
"Business School, Universidad EAFIT","Carreras 49 No 7 sur 50, Avda Las Vegas, Medellin, CO,
Colombia",[]
Tadulako University,"Kampus Bumi Tadulako Tondo, Jln Sukamo Hatta Km 9, Palu, ID,
Indonesia",[]
Phoenix Campus - School of business,,[]
University of Surrey,"Manor Park Campus,
United Kingdom","['Stag Hill Campus,\nUnited Kingdom']"
Baku State University,"Baku State University, Main Campus,
Azerbaijan","['Baku State University Gazakh Branch,\nAzerbaijan', 'Baku State University, College of Economics and Humanities,\nAzerbaijan']"
Ocean University of China,"Yushan Campus,
China (Mainland)","['Fushan Campus,\nChina (Mainland)', 'Laoshan Campus,\nChina (Mainland)']"
"ENSCCF, Chimie Clermont-Ferrand","Clermont-Ferrand, FR,
France",[]
Business School del Sole 24 ORE,"Via Monte Rosa 91, Milan, IT,
Italy",[]
SHL Schweizerische Hotelfachschule Luzern,"SHL SCHWEIZERISCHE HOTELFACHSCHULE LUZERN,
Switzerland",[]
Singapore Manufactuer's Federation SMA,"Singapore, SG,
Singapore",[]
Scotland's Rural College (SRUC),"Edinburgh, GB,
United Kingdom",[]
London College of Science and Technology,"London , GB,
United Kingdom",[]
Institut Polytechnique Saint-Louis,"Cergy-Pontoise, FR,
France",[]
Insper Institute of Education and Research ,"Insper,
Brazil",[]
City University of New York,"City University of New York,
New York,
United States",[]
Universities Wales,"GB,
United Kingdom",[]
International School for Advanced Studies of Trieste,"Via Bonomea, 265, Trieste, IT,
Italy",[]
Singapore Manufactuer's Federation SMA,"Singapore, SG,
Singapore",[]
National University Sudan,"alragi,
Sudan",[]
Rhode Island School of Design (RISD),"Providence, US,
Rhode Island,
United States",[]
Universidad de San Martín de Porres,"Ciudad Universitaria, Av. Las Calandrias s/n Santa Anita, Lima, PE,
Peru","['Facultad de Medicina Humana,\nPeru', 'Facultad de Ciencias de la Comunicación Turismo y Psicología,\nPeru', 'Facultad de Ingeniería y Arquitectura,\nPeru', 'Facultad de Obstetricia y Enfermería,\nPeru', 'Facultad de Derecho,\nPeru']"
Baldwin Wallace University,,[]
Netanya Academic College,"Kiryat Yitzhak Rabin, IL,
Israel",[]
USC Law School,"US,
California,
United States","['Graduate & International Programs, 699 Exposition Boulevard, Los Angeles, US,\nCalifornia,\nUnited States']"
Indian Institute of Technology Mandi,"Indian Institute of Technology Mandi,
India",[]
SMU – School of Computing and Information Systems,"SCIS main campus,
Singapore",[]
Hood College,"Frederick,
Maryland,
United States",[]
Universidade de Passo Fundo ,"Passo Fundo-RS, BR,
Brazil","['Rio Grande Do Sul, BR,\nBrazil']"
Tabriz University of Medical Sciences,"Tabriz, IR,
Iran",[]
The NorthCap University,"The NorthCap University,
India",[]
Colorado State University - College of Business,"Colorado State University,
Colorado,
United States","['Colorado State University,\nColorado,\nUnited States']"
College of Business,"777, Glades Road, Boca Raton, US,
Florida,
United States",[]
MATE Hungarian University of Agriculture and Life Sciences,"Buda Campus,
Hungary","['Szarvas Campus,\nHungary', 'Gödöllő Campus,\nHungary']"
The University of Jember,"Jl. Kalimantan 37, Jember, ID,
Indonesia",[]
Universidad de America,,[]
"Vienna University of Technology, Office of Rector",,[]
University of Kelaniya,"Kelaniya, LK,
Sri Lanka",[]
University of Babylon,"Main Campus,
Iraq","['edical Campus,\nIraq', 'FSG Campus,\nIraq', 'Fine Arts Campus,\nIraq', 'Marjan Campus,\nIraq', 'Musayyaib Campus,\nIraq']"
Higher School of Business,"Kazan Federal University,
Russia",[]
University of Calcutta,"PG Men Student Hall,
India","['University of Calcutta Vacant Land,\nIndia', 'Sukhchar, Panihati,\nIndia', 'Area Occupied by K.D.Seth.,\nIndia', '6, Ramani Chatterjee Street,\nIndia', 'Madhupur,Calcutta University Holiday Home,\nIndia', 'Subha Bhavan,\nIndia', 'Teachers Quarter,\nIndia', 'L.S.S. Staff Quarter,\nIndia', 'PG Lady Student Hall,\nIndia', 'Hironmoyee Chhatribhaban,\nIndia', 'PG Men Student Hall,\nIndia', 'Law College Hostel,\nIndia', 'PG Men Student Hall,\nIndia', 'PG Students Hall,\nIndia', 'College Street Campus,\nIndia', 'PG Student Hall (Carmichael Hostel),\nIndia', 'Technology Campus,\nIndia', 'University Rowing Club,\nIndia', 'University Ground and Tent,\nIndia', 'Agricultural Field Station,\nIndia', 'University Press and Book Depot,\nIndia', 'Ionosphere Field Station,\nIndia', 'University Health Service,\nIndia', 'Viharilal College Campus,\nIndia', 'Law College Campus,\nIndia', 'B. T. Road Campus,\nIndia', 'Alipore Campus,\nIndia', 'Ballygunge Science College Campus,\nIndia', 'Rajabazar Science College Campus,\nIndia']"
Pyatigorsk State University (PSU),"The Institute of Roman and Germanic Languages, Information and Humanitarian Technologies,
Russia","['Primary,\nRussia', 'The Institute of Law,\nRussia']"
Da Yeh University,"Main campus,
Taiwan",[]
Indian Institute of Management (IIM) - Bangalore,"Bengaluru (Bangalore),
India","['Bannerghatta Road, -, Bangalore, IN,\nIndia', 'Bannerghatta Road, Bangalore, IN,\nIndia']"
Universidad Mexiquense del Bicentenario,"Unidad de Estudios Superiores San José del Rincón,
Mexico","['Unidad de Estudios Superiores para Adultos Mayores Ecatepec,\nMexico', 'Unidad de Estudios Superiores para Adultos Mayores Ecatepec,\nMexico', 'Unidad de Estudios Superiores Xalatlaco,\nMexico', 'Unidad de Estudios Superiores Villa Victoria,\nMexico', 'Unidad de Estudios Superiores Villa del Carbón,\nMexico', 'Unidad de Estudios Superiores Tultitlán,\nMexico', 'Unidad de Estudios Superiores Tultepec,\nMexico', 'Unidad de Estudios Superiores Tlatlaya,\nMexico', 'Unidad de Estudios Superiores Tepotzotlán,\nMexico', 'Unidad de Estudios Superiores Tenango del Valle,\nMexico', 'Unidad de Estudios Superiores Temoaya,\nMexico', 'Unidad de Estudios Superiores Temascalcingo,\nMexico', 'Unidad de Estudios Superiores Tejupilco,\nMexico', 'Unidad de Estudios Superiores Tecámac,\nMexico', 'Unidad de Estudios Superiores Sultepec,\nMexico', 'Rectoría,\nMexico', 'Unidad de Estudios Superiores Morelos,\nMexico', 'Unidad de Estudios Superiores Lerma,\nMexico', 'Unidad de Estudios Superiores La Paz,\nMexico', 'Unidad de Estudios Superiores Jiquipilco,\nMexico', 'Unidad de Estudios Superiores Jilotepec,\nMexico', 'Unidad de Estudios Superiores Ixtlahuaca,\nMexico', 'Unidad de Estudios Superiores Ixtapaluca,\nMexico', 'Unidad de Estudios Superiores Huixquilucan,\nMexico', 'Unidad de Estudios Superiores El Oro,\nMexico', 'Unidad de Estudios Superiores Ecatepec,\nMexico', 'Unidad de Estudios Superiores Coatepec Harinas,\nMexico', 'Unidad de Estudios Superiores Chalco,\nMexico', 'Unidad de Estudios Superiores Atenco,\nMexico', 'Unidad de Estudios Superiores Almoloya de Alquisiras,\nMexico', 'Unidad de Estudios Superiores Acambay,\nMexico']"
Free University of Bozen-Bolzano,"piazza Università, 1, Bolzano, IT,
Italy",[]
Universität Duisburg-Essen,"Universität Duisburg-Essen,
Germany","['Duisburg,\nGermany', 'Essen,\nGermany', 'Universitätsklinikum Essen,\nGermany']"
Universitas Ahmad Dahlan,"Campus 1 (Head Office) Universitas Ahmad Dahlan,
Indonesia","['Campus 2 Universitas Ahmad Dahlan,\nIndonesia', 'Campus 3 Universitas Ahmad Dahlan,\nIndonesia', 'Campus 4 Universitas Ahmad Dahlan,\nIndonesia', 'Campus 5 Universitas Ahmad Dahlan,\nIndonesia', 'Campus 6 Universitas Ahmad Dahlan,\nIndonesia']"
Universitas Pelita Harapan,"UPH Karawaci, Main Campus,
Indonesia","['UPH Semanggi, Graduate Campus,\nIndonesia', 'UPH Karawaci, Medical Science Group Campus,\nIndonesia', 'UPH Surabaya Campus,\nIndonesia', 'UPH Medan Campus,\nIndonesia']"
École de Management ESCEM,"Tours, FR,
France","['Campus de Tours, 1, rue Léo Delibes, Tours, FR,\nFrance', ""Campus de Poitiers, 11, rue de l'Ancienne Comédie, POITIERS, FR,\nFrance"", ""Antenne Parisienne, TOUR CIT - Montparnasse, 3 rue de l'Arrivée, PARIS, FR,\nFrance"", '11 rue de l’Ancienne Comédie B.P. 5, Poitiers, FR,\nFrance', '1 rue Léo Delibes B.P. 0535, Tours, FR,\nFrance', ""Campus de Poitiers, 11, rue de l'Ancienne Comédie, POITIERS, FR,\nFrance"", ""Antenne Parisienne, TOUR CIT - Montparnasse, 3 rue de l'Arrivée, PARIS, FR,\nFrance""]"
Birmingham Business School,"University of Birmingham Business School,
United Kingdom",[]
Nanyang Academy of Fine Arts,"80 Bencoolen Street, Singapore, SG,
Singapore",[]
Kyoto University of Advanced Science,"Uzumasa Campus,
Japan","['Kameoka Campus,\nJapan']"
IEBS Digital School,"IEBS Digital School,
Spain",[]
Indian Institute of Management Udaipur,"Indian Institute of Management Udaipur,
India",[]
St. Lawrence College,"100 Portsmouth Avenue, Kingston, CA,
Canada",[]
Azerbaijan State Pedagogical University,"Sabayil,
Azerbaijan","['Ganjilik,\nAzerbaijan', 'Nasimi,\nAzerbaijan', 'Tabriz,\nAzerbaijan', 'Shaki,\nAzerbaijan', 'Quba,\nAzerbaijan', 'Shamakhi,\nAzerbaijan', 'Jelilabad,\nAzerbaijan', 'Pedagogical Collage,\nAzerbaijan', 'Agjabadi,\nAzerbaijan']"
Bahrain Institute of Banking and Finance,"Manama Campus,
Bahrain",[]
Western New England University ,"1215 Wilbraham Road, Springfield, US,
Illinois,
United States",[]
"KIT, Karlsruhe Institute of Technology","Campus South,
Germany","['Campus North,\nGermany']"
Universität zu Lübeck,"Lbeck, DE,
Germany","['Lübeck, DE,\nGermany']"
University of Naples - Federico II,"Centro Interdipartimentale di Ricerca UrbanEco,
Italy","['Centro di Ateneo per i Servizi Informativi (C.S.I.),\nItaly', 'Dipartimento di Giurisprudenza,\nItaly', 'Dipartimento di Studi Umanistici,\nItaly', 'Palazzo degli Uffici,\nItaly', 'Centro Interdiprtimentale di studi per la Magna Gracia,\nItaly', 'Dipartimento di Giurisprudenza,\nItaly', 'Centro Congressi,\nItaly', ""Centro di Ateneo per l'Orientamento, la Formazione e la Teledidattica S.O.f.T.E.L.,\nItaly"", ""San Marcellino - Dipartimento di Scienze della Terra, dell'Ambiente e delle Risorse,\nItaly"", 'Polo Universitario San Giovanni A Teduccio,\nItaly', ""Complesso Universitario di Monte Sant'Angelo,\nItaly"", ""Complesso Sant'Antoniello - Biblioteca di Area Umanistica,\nItaly"", 'Centro interdipartimentale di ricerca ""Ambiente"" (CIRAM),\nItaly', 'Centro Museale ""Centro Musei delle Scienze Naturali e Fisiche"",\nItaly', ""San Marcellino - Dipartimento di Scienze della Terra, dell'Ambiente e delle Risorse,\nItaly"", ""Centro di Ateneo per l'Orientamento, la Formazione e la Teledidattica S.O.f.T.E.L.,\nItaly"", 'School of Engineering,\nItaly', 'San Marcellino - Centro Musei delle Scienze Naturali e Fisiche,\nItaly', 'Centro Museale ""Centro Musei delle Scienze Naturali e Fisiche"",\nItaly', 'Centro interdipartimentale di ricerca ""Ambiente"" (CIRAM),\nItaly', 'Area didattica di Scienze Matematiche Fisiche e Naturali -,\nItaly', 'Vico Monte di Pietà - Dipartimento di Scienze Sociali,\nItaly', ""Complesso Sant'Antoniello - Biblioteca di Area Umanistica,\nItaly"", 'Centro interdipartimentale di servizio di Radiologia Veterinaria - Centro Servizi Veterinari,\nItaly', 'Medicina Veterinaria,\nItaly', 'Orto Botanico,\nItaly', 'Dipartimento di Farmacia,\nItaly', 'Policlinico,\nItaly', 'Biennio Ingegneria,\nItaly', ""Complesso Universitario di Monte Sant'Angelo,\nItaly"", 'School of Agriculture and Veterinary Medicine,\nItaly', 'University of Naples,\nItaly']"
Jeonju University ,"45, Baengma-gil, Jeonju-si, KR,
South Korea",[]
East China Normal University,"3663 Zhongshan Road North, Shanghai, CN,
China (Mainland)",[]
Fundación Universidad de Bogotá Jorge Tadeo Lozano,"Bogotá Campus,
Colombia","['Santa Marta - Campus,\nColombia']"
"Ecole normale supérieure, Paris","45, rue d'Ulm, Paris, FR,
France","[""45, rue d'Ulm, Paris, FR,\nFrance""]"
Goldey-Beacom College,,[]
Tsinghua University,"Tsinghua University,
China (Mainland)","['INSEAD Asia Campus,\nSingapore', 'INSEAD The Business School for the World,\nUnited Arab Emirates', 'INSEAD,\nFrance']"
Gangneung-Wonju National University,"Gangneung-si, KR,
South Korea",[]
Bethel College,,[]
Marshall School of Business,"Marshall School of Business,
California,
United States",[]
Non-profit joint-stock company Shakarim University,"Campus #2,
Kazakhstan",[]
XLRI Xavier School of Management,"Main Campus,
India",[]
"School of Architecture, Southeast University","Si Pai Lou Campus,
China (Mainland)","['Jiu Long Hu Campus,\nChina (Mainland)', 'Ding Jia Qiao Campus,\nChina (Mainland)']"
University of East Sarajevo,"University of East Sarajevo,
Bosnia &amp; Herzegovina",[]
Visva-Bharati University,,[]
Universidad del Tolima,"Universidad del Tolima,
Colombia",[]
Seattle Central Community College,,[]
Northcentral University,,[]
Banasthali Vidyapith,"Banasthali Vidyapith,
India",[]
Universidad Nacional Autónoma de Honduras (UNAH),"CIUDAD UNIVERSITARIA,
Honduras","['UNAH-VS,\nHonduras', 'UNAH-TEC DANLI,\nHonduras', 'UNAH-TEC AGUAN,\nHonduras', 'UNAH-CURC,\nHonduras', 'UNAH-CURLA,\nHonduras', 'UNAH-CURLP,\nHonduras', 'UNAH-CUROC,\nHonduras', 'UNAH-CURNO,\nHonduras', 'UNAH-TEC DANLI,\nHonduras']"
Université du Havre,"Le Havre, FR,
France",[]
Atma Jaya Catholic University of Indonesia,"Kampus Semanggi, Jl. Jenderal Sudirman 51, Jakarta, ID,
Indonesia",[]
"School for International Training, Graduate and Professional Studies","Brattleboro, US,
Vermont,
United States",[]
University of Azad Jammu & Kashmir,"Chehla Campus, Muzaffarabad, PK,
Pakistan",[]
Charles Darwin University ,"Darwin Campus,
Australia","['CDU Sydney,\nAustralia', 'CDU Darwin Waterfront,\nAustralia', 'Palmerston,\nAustralia', 'CDU Tennant Creek,\nAustralia', 'Alice Springs,\nAustralia', 'Katherine,\nAustralia', 'Casuarina Campus,\nAustralia']"
MIT School of Film & Television,"MIT-ADT University Educational Campus,
India",[]
Carlson School of Management,"Carlson School of Management,
Minnesota,
United States",[]
IFP School,"Paris, FR,
France",[]
University of Minnesota-Morris,"Morris,
Minnesota,
United States",[]
Universität Trier,"Trier, DE,
Germany",[]
University of Wollongong,,"['Block 15, Dubai Knowledge Village, P.O. Box 20183, Dubai, AU,\nAustralia']"
