University,Primary Location,Other Locations
"University of Education, Lahore","Township Campus,
Pakistan","['Division of Education,\nPakistan', 'Division of Science & Technology,\nPakistan', 'Bank Road Campus,\nPakistan', 'LowerMall Campus,\nPakistan', 'Attock Campus,\nPakistan', 'DG Khan Campus,\nPakistan', 'Faisalabad Campus,\nPakistan', 'Juharabad Campus,\nPakistan', 'Multan Campus,\nPakistan', 'Vehari Campus,\nPakistan', 'Vehari Campus,\nPakistan']"
Stanford Graduate School of Business,"Stanford Graduate School of Business,
California,
United States",[]
Istanbul Aydin University  ,"Istanbul, TR,
Türkiye",[]
The University of Tampa,"University of Tampa,
Florida,
United States",[]
Nantes Université,"Université de Nantes,
France",[]
Instituto Tecnológico de Hermosillo,,[]
"Aarhus University, School of Business and Social Sciences","Aarhus University, School of Business and Social Sciences,
Denmark",[]
Glasgow Caledonian University,"Main Campus,
United Kingdom",[]
Earlham College,"West Richmond,
Indiana,
United States",[]
Universidad de los Llanos,"Sede Campus San Antonio,
Colombia","['Sede Campus Boquemonte,\nColombia']"
Constantin Brâncuși University,"Târgu Jiu Campus,
Romania",[]
Conservatoire for Dance and Drama (CDD),"Tavistock Square, London, GB,
United Kingdom",[]
Ogarev Mordovia State University ,"Ruzayevka filiation,
Russia","['Primary campus,\nRussia', 'Yalga campus,\nRussia']"
University of Johannesburg,"University of Johannesburg Auckland Park Kingsway Campus,
South Africa","['University of Johannesburg Auckland Park Bunting Road Campus,\nSouth Africa', 'University of Johannesburg Soweto Campus,\nSouth Africa', 'University of Johannesburg Doornfontein Campus,\nSouth Africa']"
Institut Catholique de Toulouse (ICT),"Main campus,
France",[]
Mahatma Jyotiba Phule Rohilakhand University,"Mahatma Jyotiba Phule Rohilkhand University,
India",[]
Saint Mary's College of California,"Main campus,
California,
United States",[]
Professional School of Business & Technology | University of Applied Sciences,"Professional School of Business & Technology | Kempten University of Applied Sciences,
Germany",[]
Blackburn College,"University Centre at Blackburn College,
United Kingdom",[]
Ivanovo State Power Engineering University named after V.I. Lenin (ISPU),"Ivanovo Campus,
Russia",[]
Technische Universität Ilmenau,"Ilmenau, DE,
Germany",[]
Hochschule fr Musik und Theater Felix Mendelssohn Bartholdy Leipzig,"8 Grassistraße, Leipzig, DE,
Germany",[]
Istanbul Ticaret Universitesi (Istanbul Commerce University),"Istanbul, TR,
Türkiye",[]
Oglethorpe University,"Brookhaven, US,
New York,
United States",[]
POLIMODA,"Main Campus (Villa Favard),
Italy","['Design Lab (Scandicci),\nItaly', 'Design Lab (Manifattura Tabacchi),\nItaly']"
Union Institute and University,"Cincinnati, US,
Ohio,
United States",[]
Universidad Nacional de Colombia,"Bogotá Campus,
Colombia","['Carrera 45 No 26-85, Edificio Uriel Gutiérrez, Bogota, CO,\nColombia']"
Princeton University,"Princeton University,
New Jersey,
United States",[]
Universidade Federal do ABC,"Campus Santo André,
Brazil","['Campus São Bernardo do Campo,\nBrazil']"
EPOKA University,"Epoka University,
Albania",[]
Auburn University,"MBA Program Office, 415 W. Magnolia Ave., Suite 503, Auburn, US,
Alabama,
United States",[]
Institut Mines-Télécom,"46 rue Barrault, Paris, FR,
France",[]
Armavir State Pedagogical University,"Main Building,
Russia",[]
Wright Graduate University,,[]
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,"Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,
Pakistan",[]
Indus Institute of Higher Education,"ST-2D, Block-17,, Adjacent to National Stadium, Karachi, PK,
Pakistan",[]
University of Botswana,"BW,
Botswana",[]
Government College University Lahore,"Government College University Lahore,
Pakistan","['GC University Lahore Kala Shah Kaku Campus,\nPakistan']"
University of Information Technology and Management in Rzeszow,"University headquarters,
Poland","['Centre for International Education,\nPoland']"
Universität Augsburg,"Augsburg, DE,
Germany",[]
Business School del Sole 24 ORE,"Via Monte Rosa 91, Milan, IT,
Italy",[]
Tashkent Institute of Architecture and CIvil Engineering,"Tashkent Institute of Architecture and Construction,
Uzbekistan",[]
Aswan University,"Energy Engineering Campus,
Egypt","['Sahary Campus,\nEgypt', 'Engineering Campus,\nEgypt', 'Education Campus,\nEgypt', 'New Aswan Campus,\nEgypt', 'Medical Campus,\nEgypt', 'Hospital Campus,\nEgypt']"
Universitas Negeri Surabaya,"Universitas Negeri Surabaya,
Indonesia",[]
University of Tlemcen,"Tlemcen, DZ,
Algeria",[]
William & Mary,"William & Mary,
Virginia,
United States",[]
Universidad de Piura,"Campus Piura,
Peru","['Campus Lima,\nPeru']"
Université catholique de Louvain (UCLouvain),"Louvain-la-Neuve,
Belgium","['Woluwé,\nBelgium', 'UCL Mons,\nBelgium', 'LOCI Tournai,\nBelgium', 'LOCI St-Gilles,\nBelgium', 'Maison Georges Lemaître,\nBelgium', 'Louvain-la-Neuve,\nBelgium']"
Lupane State University,"Lupane, ZW,
Zimbabwe",[]
ESEUNE,"Spain,
Spain",[]
Ibra College of Technology,,[]
Dongyang Technical College ,"Seoul, KR,
South Korea",[]
Altoosi University College,"Altoosi University College,
Iraq",[]
Azerbaijan State Marine Academy,"Primary Campus,
Azerbaijan","['Dormitory,\nAzerbaijan', 'Second Campus,\nAzerbaijan', 'Training center,\nAzerbaijan']"
Siberian State Medical University ,"Siberian State Medical University,
Russia",[]
Jan Kochanowski University in Kielce,"Jan Kochanowski University,
Poland",[]
Saratov State Agrarian University,"Agriculture and Economics,
Russia","['Agricultural Engineering,\nRussia', 'Veterinary and Food industry,\nRussia']"
School of Economics and management,,[]
Changwon National University ,"Changwon Campus,
South Korea",[]
Almaty Technological University,"Main Campus,
Kazakhstan","['Second campus,\nKazakhstan']"
Accademia Nazionale di Santa Cecilia,"Auditorium Parco della Musica - Viale Pietro de Coubertin, Roma, IT,
Italy",[]
University of Texas at San Antonio,"Main Campus,
Texas,
United States","['Downtown Campus,\nTexas,\nUnited States', 'Hemisfair Campus,\nTexas,\nUnited States', 'Park West Campus,\nTexas,\nUnited States']"
Khadim Ali Shah Bukhari Institute of Technology ,"84-B SMCHS, Karachi, PK,
Pakistan",[]
Aydın Adnan Menderes Üniversitesi,"Aydin, TR,
Türkiye",[]
Toraighyrov University,"Campus ""A"",
Kazakhstan","['Pavlodar, KZ,\nKazakhstan', 'Campus ""D"",\nKazakhstan', 'Campus ""A"",\nKazakhstan', 'Campus ""D"",\nKazakhstan']"
GC University Faisalabad,"Faisalabad, PK,
Pakistan",[]
Gwangju Institute of Science and Technology (GIST),"GIST,
South Korea",[]
Foreign Trade University,"Hanoi,
Vietnam",[]
Universidad Sergio Arboleda,"Bogotá Campus,
Colombia",[]
Boston University,"Charles River Campus,
United States","['Medical Campus,\nUnited States']"
The University of the West Indies at St. Augustine,,[]
University of St. Thomas - Houston,"Houston,
Texas,
United States",[]
Office of the President,,[]
Universidad Católica del Uruguay (UCU),"Campus Montevideo,
Uruguay","['Campus Punta del Este,\nUruguay', 'Campus Salto,\nUruguay']"
University of Winnipeg,"Winnipeg, CA,
Canada",[]
Université du Havre,"Le Havre, FR,
France",[]
"École Supérieure d'Informatique, Éléctronique, Automatique (ESIEA)","Paris, Laval, FR,
France",[]
Budapest Business School,"Budapest, HU,
Hungary",[]
"Institute for Advanced Studies in Basic Sciences, Zanjan","Zanjan, IR,
Iran",[]
University of South Bohemia in České Budějovice ,"České Budějovice,
Czechia",[]
Manchester Metropolitan University Campus,"Manchester Metropolitan University Campus,
United Kingdom",[]
North Lindsey College,,[]
Kyoto University,"Yoshida Campus,
Japan",[]
Omdurman Islamic University,"Omdurman Campus,
Sudan",[]
Universidad de Antofagasta,"Avenida Angamos 601, Antofagasta, CL,
Chile",[]
Jawaharlal Nehru University,"JAWAHARLAL NEHRU UNIVERSITY, New Mehrauli Road, New Delhi, IN,
India",[]
Inje University ,"Inje University Gimhae Campus,
South Korea",[]
"University of Missouri, Columbia","University of Missouri,
Missouri,
United States",[]
Cork Institute of Technology,"Bishoptown, IE,
Ireland",[]
Mutah University,"Mutah University,
Jordan","['Mutah University,\nJordan']"
Baekseok University ,"115 Anseo-dong, Cheonan, KR,
South Korea",[]
University of Kalyani,"University of Kalyani,
India",[]
Sinhgad Group of Institutes,"Sinhgad Institute of Management,
India",[]
Florida Atlantic University - Boca Raton,"Boca Raton, US,
Florida,
United States",[]
Roma Film Academy,"Roma Film Academy at Cinecittà,
Italy",[]
Universidade Estadual do Oeste do Paraná,"Foz do Iguaçu Campus,
Brazil","['Parana, BR,\nBrazil']"
Willamette University,"Atkinson Graduate School of Management,
Oregon,
United States",[]
University of Oradea,"C.P. 114 O.P. 1, Str. Universitatii nr. 1, Oradea, RO,
Romania","['C.P. nr. 114,\xa0Oficiul Postal 1,\xa0str. Universitatii nr. 1, Oradea, RO,\nRomania']"
Darmstadt University of Applied Sciences,"Darmstadt,
Germany",[]
McMaster University - DeGroote School of Business,"MBA Campus, Ron Joyce Centre, Burlington, CA,
Canada","['Hamilton Campus,\nCanada']"
Kanazawa University,"Kakuma Campus,
Japan","['Takara-machi\u3000Tsuruma Campus,\nJapan']"
Rotterdam University of Applied Sciences,"RDM Campus,
Netherlands",[]
The Scholar Ship,"Heidelberglaan 8, Room 260, PO Box 80125, Utrecht, NL,
Netherlands",[]
Al-Kut University College,,[]
IUSS Pavia,,[]
University of Business and International Studies,"Geneva, CH,
Switzerland",[]
Lee Kong Chian School of Business,"Lee Kong Chian School of Business, 50 Stamford Road #04-01, SG,
Singapore","['Lee Kong Chian School of Business,\nSingapore']"
Barnard College,,[]
International Burch University,"Campus,
Bosnia &amp; Herzegovina",[]
University of Limerick,"Limerick, Castletroy, Limerick, IE,
Ireland",[]
Nakamura Gakuen University,"5-7-1 Befu, Jounan-ku, Fukuoka, JP,
Japan",[]
Iwate Prefectural University,"Takizawa Campus,
Japan",[]
Telkom University,"Telkom University Main Campus,
Indonesia","['North Campus Telkom University,\nIndonesia']"
University of Deusto,"Bilbao, ES,
Spain",[]
"University of California, Berkeley (UCB)","University of California, Berkeley (UCB),
California,
United States",[]
Washington and Lee University,"St. Lexington,
Virginia,
United States",[]
Lagos Business School,"Lagos Business School,
Nigeria",[]
The Ohio State University,"Columbus Campus,
Ohio,
United States","['Lima Campus,\nOhio,\nUnited States', 'Marion Campus,\nOhio,\nUnited States', 'Mansfield Campus,\nOhio,\nUnited States', 'Newark Campus,\nOhio,\nUnited States', 'ATI Wooster,\nOhio,\nUnited States']"
Wuhan University,"Luojia Hill, Wuchan District, Wuhan, CN,
China (Mainland)",[]
Estonian Business School,,[]
University of Hradec Kralove,"University of Hradec Kralove,
Czechia",[]
SVKM's Narsee Monjee Institute of Management Studies(Deemed to be University),"Mumbai Main Campus,
India",[]
European University,"Le Forum - Grand Rue 3, Montreux,,
Switzerland",[]
Curtis Institute of Music,"1726 Locust Street, Philadelphia, US,
Pennsylvania,
United States",[]
Central Bicol State University of Agriculture,,[]
BSB - Burgundy School of Business,"BSB Dijon,
France","['BSB Lyon,\nFrance']"
Gwynedd Mercy University,"Gwynedd Mercy University,
Pennsylvania,
United States",[]
Tarlac State University,"Tarlac State University Main Campus,
Philippines","['Tarlac State University San Isidro Extension Campus,\nPhilippines', 'Tarlac State University Lucinda Extension Campus,\nPhilippines', 'Tarlac State University Concepcion Campus,\nPhilippines', 'Tarlac State University Capas Campus,\nPhilippines', 'Tarlac State University La Paz Campus,\nPhilippines']"
Urgench State University,"Main Campus,
Uzbekistan","['Campus of Technics,\nUzbekistan', 'Campus of Chemical technology,\nUzbekistan', 'Campus of Physics and mathematics,\nUzbekistan']"
Universidad Tecnológica Metropolitana (UTEM),"Dieciocho 161, Santiago de Chile, CL,
Chile","['Santiago, CL,\nChile']"
Thomas University,,[]
Tomsk State University,"36 Lenin Prospekt, Tomsk, RU,
Russia",[]
Universidad Nacional Federico Villarreal (UNFV),"Carlos GonzÃ¡les 285, San Miguel, PE,
Peru","['San Miguel, PE,\nPeru']"
Universidade de Fortaleza (University of Fortaleza),"Universidade de Fortaleza,
Brazil",[]
Peter the Great St. Petersburg Polytechnic University,"Polytechnicheskaya Str. 29, Saint-Petersburg, RU,
Russia",[]
Université de Nà®mes,"Rue du Docteur Georges Salan, Nîmes Cedex 01, FR,
France",[]
Inter College Business School,"Inter College Business School,
Netherlands",[]
Budapest Business School,"Budapest, HU,
Hungary",[]
London School of Jewish Studies,"London , GB,
United Kingdom",[]
Mie University,"Mie University,
Japan",[]
"École Supérieure de Commerce, ESC Chambery, Savoie","Chambéry Campus,
France","['Chambéry Campus,\nFrance']"
La Salle University,"US,
Pennsylvania,
United States",[]
Duke Kunshan University,"Duke Kunshan University,
China (Mainland)","['Duke Kunshan University,\nChina (Mainland)']"
Gdańsk University of Technology,"Gdańsk University of Technology,
Poland",[]
Gdynia Maritime University,"Gdynia, PL,
Poland",[]
Nanjing Forestry University,"Nanjing Forestry University,
China (Mainland)",[]
Católica Lisbon School of Business and Economics,"Palma de Cima, Lisbon, PT,
Portugal",[]
Darmstadt Business School,"Campus Darmstadt,
Germany","['MBA Darmstadt,\nGermany']"
Ivane Javakhishvili Tbilisi State University,,[]
Université de Constantine 2 - Abdelhamid Mehri,"university of Constantine 2,
Algeria",[]
La Trobe University,"Melbourne,
Australia","['Bendigo,\nAustralia', 'Albury-Wodonga,\nAustralia', 'Mildura,\nAustralia', 'Shepparton,\nAustralia', 'City,\nAustralia', 'Sydney,\nAustralia']"
University of Malta,"Msida, MT,
Malta",[]
Zhetysu University named after Ilyas Zhansugurov,"Campus No.2,
Kazakhstan",[]
Korea Aerospace University ,"200-1, Hwajeon-dong, Goyang-city, KR,
South Korea",[]
D’Amore-McKim School of Business,"350 Dodge Hall, 360 Huntington Avenue, Boston, US,
Massachusetts,
United States","['350 Dodge Hall, 360 Huntington Avenue, Boston, US,\nMassachusetts,\nUnited States']"
Majmaah Universiyty,,[]
The York Management School,"San Luis Obispo Campus,
California,
United States",[]
Hunan University ,"Yuelushan, Changsha, CN,
China (Mainland)",[]
Goldey-Beacom College,,[]
Catholic University in Zimbabwe,"Harare, ZW,
Zimbabwe",[]
"Universidade Politécnica, Mozambique","Maputo, MZ,
Mozambique",[]
Centro de Estudios Financieros,"Madrid, Barcelona, Valencia, ES,
Spain",[]
University of York,"Main Campus,
United Kingdom","['City Centre Campus,\nUnited Kingdom', 'Hull York Medical School,\nUnited Kingdom']"
Johns Hopkins University,"Homewood Campus,
Maryland,
United States","['East Baltimore Campus,\nMaryland,\nUnited States', 'Peabody Campus,\nMaryland,\nUnited States', 'Harbor East Campus,\nMaryland,\nUnited States', 'Carey Business School, Washington DC Campus,\nUnited States']"
University of Karachi,"University Road, Karachi, PK,
Pakistan",[]
Fachhochschule Gießen-Friedberg,"Giessen, DE,
Germany",[]
St. Cloud State University,,[]
"École Nationale Supérieure des Beaux-Arts, Paris","Paris, FR,
France",[]
Pratt Institute,"New York City, US,
New York,
United States",[]
Universiti Tun Hussein Onn  Malaysia (UTHM),"Universiti Tun Hussein Onn Malaysia,
Malaysia",[]
Ellis University,"111 N Canal St, Suite 455, Chicago, US,
Illinois,
United States","['111 N Canal St, Suite 455, Chicago, US,\nIllinois,\nUnited States']"
Whitworth University,"Spokane,
Washington,
United States",[]
MIA Digital University,"Main campus,
Spain",[]
Sanata Dharma University,"Kampus I,
Indonesia","['Kampus II,\nIndonesia', 'Kampus III,\nIndonesia', 'Kampus IV,\nIndonesia', 'Kampus V,\nIndonesia']"
Universitat Oberta de Catalunya (UOC),,[]
COMSATS University Islamabad,"COMSATS University Islamabad,
Pakistan","['CUI Abbottabad campus,\nPakistan', 'CUI Lahore campus,\nPakistan', 'CIIT Wah campus,\nPakistan', 'CUI Attock campus,\nPakistan', 'CUI Sahiwal campus,\nPakistan', 'CUI Vehari campus,\nPakistan', 'CUI Virtual campus,\nPakistan']"
Semmelweis University,"Budapest, HU,
Hungary",[]
École Nationale d'Ingénieurs ENIB Brest,"Brest, FR,
France",[]
Academia Idiomas Smart,,[]
The American Business School of Paris,"12 Rue Alexandre Parodi, Paris, FR,
France",[]
Flinders University,"Tennant Creek,
Australia","['Katherine,\nAustralia', 'Royal Darwin Hospital,\nAustralia', 'Adelaide College of Divinity,\nAustralia', 'Hamilton,\nAustralia', 'Alice Springs,\nAustralia', 'Flinders Rural Health Murray Bridge,\nAustralia', 'Flinders Rural Health Mount Gambier,\nAustralia', 'Alice Springs,\nAustralia', 'Bedford Park,\nAustralia', 'Nhulunbuy,\nAustralia', 'Darwin Campus,\nAustralia', 'Lincoln Marine Science Centre,\nAustralia', 'Flinders Rural Health Barossa Valley,\nAustralia', 'Flinders Rural Health Riverland,\nAustralia', 'Festival Tower,\nAustralia', 'Tonsley,\nAustralia']"
