University,Primary Location,Other Locations
ESIC Business & Marketing School,"ESIC Madrid - Valdenigriales,
Spain","['ESIC Barcelona,\nSpain', 'ESIC Zaragoza,\nSpain', 'ESIC Pamplona,\nSpain', 'ESIC Bilbao,\nSpain', 'ESIC Valencia,\nSpain', 'ESIC Granada,\nSpain', 'ESIC Sevilla,\nSpain', 'ESIC Málaga,\nSpain', 'ESIC Madrid _ Juan XXIII,\nSpain']"
Mercer University,"Macon, US,
Georgia,
United States","['Macon Campus,\nGeorgia,\nUnited States']"
Universidad Norbert Wiener,"Local SL01,
Peru","['Local SL02,\nPeru', 'Local SL03,\nPeru', 'Universidad Privada Norbert Wiener,\nPeru', 'Local SL04,\nPeru']"
University of Calgary,"Main Campus,
Canada","['Foothills Campus,\nCanada', 'University of Calgary in Qatar,\nQatar', 'Downtown Campus,\nCanada', 'Spy Hill Campus,\nCanada']"
Far East University,"Far East University,
South Korea",[]
Saurashtra University,"Saurashtra University Campus,
India",[]
RMIT International University Vietnam,,[]
Kristianstad University ,"Kristianstad, SE,
Sweden",[]
University of Rzeszów,"University of Rzeszów,
Poland",[]
Taiyuan University of Technology,"No.79 West Yingze Street, Taiyuan, CN,
China (Mainland)",[]
Universidad César Vallejo,"Campus Trujillo,
Peru","['Campus Los Olivos,\nPeru', 'San Juan de Lurigancho,\nPeru', 'Campus Ate Vitarte,\nPeru', 'Campus Callao,\nPeru', 'Campus Chiclayo,\nPeru', 'Campus Chimbote,\nPeru', 'Campus Piura,\nPeru', 'Campus Chepén,\nPeru', 'Campus Moyobamba,\nPeru', 'Campus Tarapoto,\nPeru', 'Huaraz,\nPeru']"
University of Foggia,,[]
University of Wroclaw,"Wroclaw, PL,
Poland",[]
University of York,"Main Campus,
United Kingdom","['City Centre Campus,\nUnited Kingdom', 'Hull York Medical School,\nUnited Kingdom']"
Portucalense University,"Porto, PT,
Portugal",[]
Universidad Tecnológica Centroamericana (UNITEC),"Campus Tegucigalpa,
Honduras","['Campus San Pedro Sula,\nHonduras']"
"École Supérieure de Commerce, ESC Troyes","Troyes, FR,
France",[]
Palacký University Olomouc,"Palacký University,
Czechia",[]
"Balochistan University of Information Technology, Engineering and Management Sciences  (BUITEMS)","Takatu Campus,
Pakistan",[]
Universidad Mayor,"SAN PIO X,
Chile",[]
Gheorghe Dima Music Academy,"ACADEMIA DE MUZICĂ,
Romania",[]
School of Law,,[]
Institut National Polytechnique de Lorraine,"Institut National Polytechnique de Lorraine,
France",[]
Indian Institute of Technology Madras (IITM),"Indian Institute of Technology Madras,
India",[]
University of Information Technology and Communications,"Primary Campus,
Iraq","['Engineering Campus,\nIraq']"
Jönköping International Business School,"Jonkoping University, P.O. Box 1026, Jönköping, SE,
Sweden","['Jonkoping University, P.O. Box 1026, JÃ¶nkÃ¶ping, SE,\nSweden']"
Université de Valenciennes et du Hainaut-Cambrésis ,"Le Mont-Houy, Valenciennes Cedex 9, FR,
France","['Valenciennes, FR,\nFrance']"
Universidad Bernardo O'Higgins,"Campus Rondizzoni,
Chile","['Casa Central,\nChile']"
University of Notre Dame,"University of Notre Dame,
Indiana,
United States",[]
Johnson & Wales University,"8 Abbott Park Place, Providence, Rhode Island, US,
Rhode Island,
United States","['8 Abbott Park Place, Providence, Rhode Island, GB,\nUnited Kingdom']"
Tamil Nadu Agricultural University,"Agricultural College and Research Institute,
India","['Agricultural College and Research Institute,\nIndia', 'Agricultural College and Research Institute,\nIndia', 'Anbil Dharmalingam Agricultural College and Research Institute,\nIndia', 'Agricultural College and Research Institute,\nIndia', 'Horticultural College and Research Institute,\nIndia', 'Horticultural College and Research Institute,\nIndia', 'Horticultural College and Research Institute for Women,\nIndia', 'Agricultural Engineering College and Research Institute,\nIndia', 'Forest College and Research Institute,\nIndia', 'Community Science College and Research Institute,\nIndia', 'School of Post Graduate Studies,\nIndia']"
MARI STATE UNIVERSITY,"Mari State University,
Russia",[]
Albion College,,[]
University Mozarteum Salzburg,"Mirabellplatz 1, Salzburg, AT,
Austria",[]
National Ilan University,"National Ilan University,
Taiwan",[]
Habib University,"Block 18,
Pakistan",[]
Indian Institute of Technology Delhi (IITD),"Hauz Khas, New Delhi, IN,
India",[]
Mississippi University for Women,"US,
Mississippi,
United States",[]
"College of Islamic and Arabic Studies, Dubai","Dubai Campus,
United Arab Emirates",[]
China University of Geosciences (Beijing),"China University of Geosciences (Beijing),
China (Mainland)",[]
Shenzhen University,"Houhai,
China (Mainland)","['Xili,\nChina (Mainland)']"
University of Balochistan,"Sariab Road, Balochistan, Quetta, PK,
Pakistan",[]
Southern Federal University,"105/42, Bolshaya Sadovaya Str., Rostov-on-Don, RU,
Russia","['39, Budennovskiy, Rostov-on-Don, RU,\nRussia', '33, Bolshaya Sadovaya, Rostov-on-Don, RU,\nRussia', '44, Nekrasovskiy st., Taganrog, RU,\nRussia']"
Vytautas Magnus University,"VMU Faculty of Political Science and Diplomacy; VMU Faculty of Humanities,
Lithuania","[""VMU Rector's Office,\nLithuania"", 'President Valdas Adamkus Library,\nLithuania', 'Sports site of VMU Education academy,\nLithuania', 'VMU Education academy,\nLithuania', 'VMU Botanical garden,\nLithuania', 'VMU Agriculture academy, V building,\nLithuania', 'VMU Agriculture academy, VIII building,\nLithuania', 'VMU Agriculture academy, VI building,\nLithuania', 'VMU Agriculture academy, IV building,\nLithuania', 'VMU Faculty of Arts,\nLithuania', 'VMU Faculty of Catholic Theology,\nLithuania', 'VMU Faculty of Natural Sciences; VMU Faculty of Informatics,\nLithuania', ""VMU Rector's Office,\nLithuania"", 'VMU Faculty of Social sciences; VMU Faculty of Law,\nLithuania', 'VMU Music academy,\nLithuania', 'VMU Education academy,\nLithuania', 'Experimental farming site of VMU Agriculture academy,\nLithuania', 'VMU Agriculture academy, III building,\nLithuania', 'VMU Agriculture academy, VII building,\nLithuania', 'VMU Agriculture academy, II building,\nLithuania', 'VMU Agriculture academy, Central building,\nLithuania', 'VMU Student Affairs Department; VMU Studies department; VMU Theater,\nLithuania', 'VMU Faculty of Economics and Management,\nLithuania', 'VMU Institute of Foreign Languages; VMU Administration,\nLithuania']"
Saba University School of Medicine,"Saba University School of Medicine,
Massachusetts,
United States",[]
California State University - Long Beach College of Business Administration,"Long Beach Campus,
California,
United States",[]
HHL Leipzig Graduate School of Management,,[]
South China University of Technology,"381 Wushan Road, Tianhe District, Guangzhou, CN,
China (Mainland)",[]
Widener University,"Chester, US,
Pennsylvania,
United States",[]
Wilfrid Laurier University,"Waterloo, CA,
Canada",[]
The Royal Danish Academy of Music,"The Royal Danish Academy of Music,
Denmark",[]
Institución Universitaria Esumer,,[]
American University of the Caribbean,,[]
Ryazan State University named after S.A. Esenin,,[]
Adolfo Ibáñez Business School,"Santiago Campus,
Chile",[]
Universidad Interamericana para el Desarrollo (UNID),"Monterrey Padre Mier 1661, Obispado, Monterrey, MX,
Mexico",[]
Valahia University of Targoviste,"Main Campus,
Romania","['Secondary Campus in Targoviste,\nRomania', 'Campus in Alexandria,\nRomania']"
Tashkent State Technical University named after Islam Karimov,"Tashkent State Technical University named after Islam Karimov,
Uzbekistan","['Tashkent Sate Technical University Termez branch,\nUzbekistan', 'Tashkent State Technical University Almalyk branch,\nUzbekistan', 'Tashkent State Technical University Kokand branch,\nUzbekistan']"
University of Charleston,,[]
Universität der Künste Berlin,"Berlin, DE,
Germany",[]
University of Lausanne,"Dorigny Campus,
Switzerland",[]
Rotman School of Management,"Rotman School of Management,
Canada","['St. George,\nCanada']"
University of Agricultural Sciences and Veterinary Medicine Cluj-Napoca,"Calea Mănăştur 3-5, Cluj-Napoca, RO,
Romania",[]
Universidad del Norte ,"Barranquilla, CO,
Colombia","['CO,\nColombia']"
Suffolk University Law School,"120 Tremont Street, Boston, US,
Massachusetts,
United States",[]
Università degli studi Guglielmo Marconi,"MAIN ADMINISTRATIVE SITE,
Italy","['INTERACTIVE LEARNING AND ASSESSMENT CENTER,\nItaly', 'RECTORATE AND MULTIMEDIA PRODUCTION OFFICES,\nItaly', 'Marconi Studios,\nItaly']"
Crowell School of Business,,[]
Omar Al Mukhtar University,"Al Bayda Campus,
Libya",[]
Sustainability Management School ,"SUMAS Switzerland,
Switzerland","['SUMAS Milan,\nItaly']"
Florida Agricultural and Mechanical University,"Tallahassee,
Florida,
United States",[]
Universitas Brawijaya ,"Universites Brawijaya - Main Campus,
Indonesia","['Universitas Brawijaya - Kampus 2,\nIndonesia']"
Keck Graduate Institute of Applied Life Sciences,"533 Watson Drive, Claremont, US,
California,
United States",[]
University of Tuzla,,[]
Universidad Nacional de Tucumà¡n,"Universidad Nacional de Tucumà¡n,
Argentina",[]
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"C. Jordi Girona 31, Barcelona, ES,
Spain","['Barcelona- Diagonal North campus,\nSpain', 'Barcelona-Diagonal South campus,\nSpain', 'Barcelona/Sant Adrià de Besòs-Diagonal-Besòs campus,\nSpain', 'Barcelona-Nautical campus,\nSpain', 'Baix Llobregat campus,\nSpain', 'Manresa Campus,\nSpain', 'Sant Cugat del Vallès campus,\nSpain', 'Terrassa campus,\nSpain', 'Vilanova i la Geltrú campus,\nSpain']"
Shiraz University,"Shiraz, IR,
Iran",[]
RMIT International University Vietnam,,[]
"Université de Technologie, Belfort-Montbliard (UTBM)","Belfort, Montbéliard, FR,
France",[]
PSB Academy Pte Ltd,,[]
"Institut Universitaire Kurt Boesch, Sion","International Department, Rue St-Guérin 24, Sion, CH,
Switzerland","['International Department, Rue St-GuÃ©rin 24, Sion, CH,\nSwitzerland']"
Saba University School of Medicine,"Saba University School of Medicine,
Massachusetts,
United States",[]
Amity University - Chattisgarh,"Amity University Chhattisgarh,
India",[]
Kumoh National Institute of Technology ,"1, Yangho-dong, Gumi, KR,
South Korea",[]
Lakehead University,"Thunder Bay,
Canada","['Orillia,\nCanada', 'Georgian-Barrie,\nCanada']"
Namangan State University,"Main campus,
Uzbekistan","['New Campus,\nUzbekistan', 'Campus 11,\nUzbekistan', 'Campus fine arts faculty,\nUzbekistan', 'Campus Chust,\nUzbekistan', 'Students hostel,\nUzbekistan']"
Ninevah University,,[]
Razi University,"Faculty of Science,
Iran","['faculty of Literature and Human Sciences,\nIran', 'Faculty of Engineering,\nIran', 'Faculty of Physical Education and Sports Sciences,\nIran', 'Faculty of Veterinary Medicine,\nIran', 'Faculty of Social Sciences,\nIran', 'Department of Chemistry,\nIran', 'Kermanshah,\nIran']"
Dow University of Health Sciences,"Ojha Campus,
Pakistan",[]
Jenkins Graduate School of Management,"Centennial Campus,
North Carolina,
United States","['Main Campus,\nNorth Carolina,\nUnited States']"
Youngsan University,"Yangsan Campus,
South Korea","['Haeundae Campus,\nSouth Korea']"
University of Gloucestershire,"Park Campus, Cheltenham,
United Kingdom","['Francis Close Hall, Cheltenham,\nUnited Kingdom', 'Oxstalls Campus, Gloucester,\nUnited Kingdom']"
Naresuan University ,"Naresuan University,
Thailand",[]
MOTILAL NEHRU NATIONAL INSTITUTE OF TECHNOLOGY ALLAHABAD,"MNNIT Academic Campus,
India","['MNNIT Residential Campus,\nIndia']"
Tashkent State Transport University,"Faculty of Civil Engineering,
Uzbekistan","['Faculty of Road transport engineering,\nUzbekistan', 'The main campus,\nUzbekistan']"
University of Tlemcen,"Tlemcen, DZ,
Algeria",[]
University of Liechtenstein,"Fürst-Franz-Josef-Strasse, Vaduz, LI,
Liechtenstein","['Fürst-Franz-Josef-Strasse, Vaduz, LI,\nLiechtenstein']"
Universidad Autónoma de Chiriquí - UNACHI,"Panama City, PA,
Panama",[]
Kremenchuk Mykhailo Ostrohradskyi National University,"vul. Pershotravneva Str., b. 20, Kremenchuk, UA,
Ukraine",[]
Islamic University of Lebanon,"Khald, LB,
Lebanon",[]
Soochow University,"No 1 Shizi Street, Suzhou, CN,
China (Mainland)",[]
King Graduate School Monroe College,"145, Main Street, New Rochelle, US,
New York,
United States",[]
Sorbonne University,,[]
Davidson College,"Davidson,
North Carolina,
United States",[]
Gorontalo State University (GSU),"Jl. Jend. Sudirman No 6 Kota, Gorontola, ID,
Indonesia",[]
Goethe Business School,"Campus Bockenheim, Mertonstrasse 17, Frankfurt am Main, DE,
Germany",[]
Universal Arts School,"USA main campus,
California,
United States","['Spain main campus,\nSpain', 'Valencia Cinema campus,\nSpain']"
Antai College of Economics & Management,"SJTU Xuhui,
China (Mainland)",[]
Universidad Tecnológica Metropolitana (UTEM),"Dieciocho 161, Santiago de Chile, CL,
Chile","['Santiago, CL,\nChile']"
OMNES Education,"OMNES Education,
France",[]
LUMSA University,"Traspontina,
Italy","['Vaschette,\nItaly', 'Pompeo Magno,\nItaly', 'Giubileo,\nItaly', 'Parlatore,\nItaly', 'Santa Silvia,\nItaly', 'Edas Taranto,\nItaly']"
Sungshin Women's University,"249-1, Dongseon-dong 3-ga, Seoul, KR,
South Korea",[]
VNU University of Science,,[]
Hajvery University,"43-52 Industrial Area, Gulberg, Lahore, PK,
Pakistan",[]
Univerisity of Naples Federico II,,[]
Saba University School of Medicine,"Saba University School of Medicine,
Massachusetts,
United States",[]
Webster University - Leiden,"Webster University,
Netherlands",[]
Ankara Yildirim Beyazit University,"Ankara, TR,
Türkiye",[]
Academia Idiomas Smart,,[]
London School of Business and Finance Singapore,"Singapore Campus,
Singapore",[]
University of Namibia (UNAM),"Windhoek, NA,
Namibia",[]
Chengdu University,"Shiling Campus,
China (Mainland)",[]
Trinity University,"San Antonio,
Texas,
United States",[]
Vestfold University College,"Horten, NO,
Norway",[]
Tsinghua University,"Tsinghua University,
China (Mainland)","['INSEAD Asia Campus,\nSingapore', 'INSEAD The Business School for the World,\nUnited Arab Emirates', 'INSEAD,\nFrance']"
Universidad Tecnológica del Centro,,[]
EHG - Ecole Hôtelière Geneve (Geneva Hotel Management School),"CH,
Switzerland",[]
Muscat University,"Main campus,
Oman",[]
"African University of Science and Technology, Abuja (AUST)","Abuja, NG,
Nigeria",[]
Noir Sur Blanc,"FR,
France",[]
"Sanjay Gandhi Post Graduate Institute of Medical Sciences, Lucknow (SGPGI)","Main,
India",[]
Catholic University in Zimbabwe,"Harare, ZW,
Zimbabwe",[]
"The University of Newcastle, Australia (UON)","The University of Newcastle (UON), Callaghan, Newcastle,
Australia","['The University of Newcastle (UON), Sydney Campus,\nAustralia', 'The University of Newcastle (UON), Newcastle City Precinct,\nAustralia', 'The University of Newcastle (UON), Port Macquarie Campus,\nAustralia', 'The University of Newcastle (UON), Central Coast Campus,\nAustralia', 'Singapore', 'Gosford,\nAustralia', 'UON Singapore,\nAustralia']"
Ukrainian National Forestry University,"Administrative building,
Ukraine","['Study building 1,\nUkraine', 'Study building 2,\nUkraine', 'Study building 3,\nUkraine', 'Study building 4,\nUkraine', 'Study building 5,\nUkraine', 'Study building 7,\nUkraine']"
Universidade Federal de São Paulo,"Diadema Campus,
Brazil","['Baixada Santista Campus,\nBrazil', 'São José dos Campos Campus,\nBrazil', 'Guarulhos Campus,\nBrazil', 'Osasco Campus,\nBrazil', 'São Paulo,\nBrazil', 'Reitoria,\nBrazil', 'Zona Leste,\nBrazil']"
Gheorghe Dima Music Academy,"ACADEMIA DE MUZICĂ,
Romania",[]
"Amity University, Haryana","Amity University Haryana,
India",[]
Ukhta State Technical University,"Ukhta Campus,
Russia","['USTU Branch in Vorkuta,\nRussia', 'USTU Branch in Usinsk,\nRussia']"
Sohar University,"Sohar University,
Oman",[]
"Vietnam National University, Hanoi ","144, Xuan Thuy Street, Cau Giay District, Ha Noi, Vietnam,
Vietnam",[]
American Graduate School of Business,"Place des Anciens Fossés 6, La Tour de Peilz , CH,
Switzerland",[]
Nanjing Medical University,"140 Hanzhong Rd, Gulou, Nanjing / Jiangsu, CN,
China (Mainland)",[]
Goucher College,"Baltimore,
Maryland,
United States",[]
Lebanese French University Iraq,,[]
École d'Ingénieurs ECAM Rennes,"Rennes, FR,
France",[]
Specialized Masters Programs in Business (SMPB),,[]
University of Mobile,,[]
University of Cundinamarca,,[]
Electronics Engineering Polytechnic Institute of Surabaya,"Kampus ITS Sukolilo, Surabaya, ID,
Indonesia",[]
University of Houston - Victoria,,[]
Information Networking Institute,,[]
Yong In University ,"470 Samga-dong, Cheoin-gu, Yongin-si, KR,
South Korea",[]
Centro Universitário Ritter dos Reis,"Zona Sul Campus,
Brazil","['FAPA Campus,\nBrazil', 'Canoas Campus,\nBrazil', 'Exclusive Campus,\nBrazil']"
Volgograd State Technical University,"Central,
Russia","['Institute of Architecture and Construction,\nRussia']"
The University of Texas at Arlington College of Business,"Arlington College of Business,
Texas,
United States",[]
Ural State University of Railway Transport (USURT),,[]
St. John's University,,[]
