University,Primary Location,Other Locations
Indian Institute of Management (IIM) - Calcutta,"Kolkata (Calcutta) Campus,
India",[]
Maharishi Markandeshwar (Deemed to be University),"IN,
India",[]
Kumamoto University,"Kurokami Campus,
Japan","['Honjo Campus,\nJapan', 'Oe Campus,\nJapan']"
University of Oxford,"Wellington Square, Oxford, GB,
United Kingdom","['Saïd Business School,\nUnited Kingdom']"
University of Taipei,"Bo-Ai Campus,
Taiwan","['Tian-Mu Campus,\nTaiwan']"
Dar Al-Hekma University,"Main,
Saudi Arabia",[]
University of Leicester - School of Management,,"['University of Leicester, University Road, Leicester, GB,\nUnited Kingdom']"
Hubert Humphrey Institute of Public Affairs,,[]
Windesheim University of Applied Sciences,"Windesheim Zwolle,
Netherlands",[]
"Mohanlal Sukhadia University, Udaipur",,[]
Universidad Nacional Autónoma de México  (UNAM),"Ciudad Universitaria, s/n, Mexico City, MX,
Mexico",[]
Czech University of Life Sciences in Prague,"Czech University of Life Sciences,
Czechia",[]
Naval Postgraduate School,,[]
Gaziantep University,"TR,
Türkiye",[]
École Navale,"Lanvéoc Campus,
France",[]
Pontificia Universidad Católica Madre y Maestra (PUCMM),"Santiago,
Dominican Republic","['Santo Tomás de Aquino,\nDominican Republic']"
University of Southern Cailfornia,"University of Southern California, Los Angeles, , US,
California,
United States",[]
Vilnius Academy of Fine Art,"Vilnius, LT,
Lithuania",[]
Yuan Ze University,,[]
Eszterhazy Karoly Catholic University,"Jászberény Campus,
Hungary","['Eszterházy Károly Catholic University (Primary Campus),\nHungary']"
Universita' degli Studi di Ferrara,"Via Ariosto, 35, Ferrara, IT,
Italy",[]
Polytechnic University of Tirana,"Main Corpus; Faculty of Electrical Engineering; Faculty of Mechanical Engineering; Faculty of Information Technology,
Albania","['Faculty of Civil Engineering; Faculty of Architecture and Urbanism,\nAlbania', 'Faculty of Mathematical Engineering and Physical Engineering,\nAlbania', 'Faculty of Geology and Mining,\nAlbania', 'Institute of Geosciences, Energy, Water and Environment,\nAlbania', 'Scientific Library of PUT,\nAlbania', 'Main Corpus; Faculty of Electrical Engineering; Faculty of Mechanical Engineering; Faculty of Information Technology,\nAlbania', 'Faculty of Civil Engineering; Faculty of Architecture and Urbanism,\nAlbania', 'Faculty of Mathematical Engineering and Physical Engineering,\nAlbania']"
University of Calcutta,"PG Men Student Hall,
India","['University of Calcutta Vacant Land,\nIndia', 'Sukhchar, Panihati,\nIndia', 'Area Occupied by K.D.Seth.,\nIndia', '6, Ramani Chatterjee Street,\nIndia', 'Madhupur,Calcutta University Holiday Home,\nIndia', 'Subha Bhavan,\nIndia', 'Teachers Quarter,\nIndia', 'L.S.S. Staff Quarter,\nIndia', 'PG Lady Student Hall,\nIndia', 'Hironmoyee Chhatribhaban,\nIndia', 'PG Men Student Hall,\nIndia', 'Law College Hostel,\nIndia', 'PG Men Student Hall,\nIndia', 'PG Students Hall,\nIndia', 'College Street Campus,\nIndia', 'PG Student Hall (Carmichael Hostel),\nIndia', 'Technology Campus,\nIndia', 'University Rowing Club,\nIndia', 'University Ground and Tent,\nIndia', 'Agricultural Field Station,\nIndia', 'University Press and Book Depot,\nIndia', 'Ionosphere Field Station,\nIndia', 'University Health Service,\nIndia', 'Viharilal College Campus,\nIndia', 'Law College Campus,\nIndia', 'B. T. Road Campus,\nIndia', 'Alipore Campus,\nIndia', 'Ballygunge Science College Campus,\nIndia', 'Rajabazar Science College Campus,\nIndia']"
Huazhong Agricultural University,"Shizi Shan, Wuhan, CN,
China (Mainland)",[]
"School of Management, Swansea University","Haldane Building, Singleton Park, Swansea, GB,
United Kingdom",[]
School of Management,"GB,
United Kingdom","['The Gateway, North Haugh, St Andrews, GB,\nUnited Kingdom']"
Universite Catholique de Lille,"Saint Raphaël,
France",[]
Gustave Eiffel University,"5 boulevard Descartes, Champs-sur-Marne, Marne-la-Vallée Cedex2, FR,
France",[]
CUNY Queens College,"Flushing,
New York,
United States",[]
"University of California, Davis","Davis Campus,
California,
United States","['Sacramento Campus,\nCalifornia,\nUnited States']"
School of Politics and International Relations,,[]
Oldham College,,[]
Azzaytuna University,"Tarhuna,
Libya","['Souk Al-Ahad,\nLibya', 'Al-Awata,\nLibya', ""Al-Qusay'ah,\nLibya"", ""Souk Al-Juma'a,\nLibya""]"
Indian Institute of Technology Bhubaneswar,"Indian Institute of Technology Bhubaneswar,
India",[]
University of Phoenix,,[]
Renmin (People's) University of China,,[]
Jeonbuk National University,"664-14, 1GA, Jeonju, KR,
South Korea",[]
EVTEK University of Applied Sciences,"Espoo, FI,
Finland",[]
University of St. Cyril and Methodius in Trnava,"University of St. Cyril and Methodius in Trnava,
Slovakia",[]
Korea University,"145 Anam-Ro, Seongbuk-Gu, Seoul, KR,
South Korea",[]
Oles Honchar Dnipro National University,"Oles Honchar Dnipro National University,
Ukraine",[]
Muscat college,"Muscat Campus,
Oman","['OM,\nOman']"
HEC Paris Executive MBA,"6-14, Avenue de la Porte de Champerret, Paris, FR,
France","['6-14, Avenue de la Porte de Champerret, Paris, FR,\nFrance', '1, rue de la Libération, Jouy en Josas, FR,\nFrance']"
Kyoto University,"Yoshida Campus,
Japan",[]
University of the Virgin Islands,,[]
"Royal Academy of Music, Aarhus","Aarhus, DK,
Denmark",[]
Universidad de Zaragoza,"Campus Zaragoza,
Spain","['Campus Huesca,\nSpain', 'Campus Teruel,\nSpain', 'Campus La Almunia,\nSpain', 'Campus Jaca,\nSpain', 'Campus Zaragoza,\nSpain', 'Campus Zaragoza,\nSpain', 'Campus Zaragoza,\nSpain']"
Richmond American University London,"Richmond American University London,
United Kingdom",[]
Universidad Politécnica de Madrid (UPM),"Universidad Politécnica de Madrid,
Spain",[]
Universidade Presbiteriana Mackenzie,"Campus Higienópolis,
Brazil","['Campinas,\nBrazil', 'Alphaville,\nBrazil']"
University of Aveiro,"Aveiro, PT,
Portugal","['Campus Universitário de Santiago,\nPortugal']"
Hamdan Bin Mohammed Smart University (HBMSU),,[]
IFP School,"Paris, FR,
France",[]
West Texas A&M University,,[]
University of Carthage,"Tunis Campus,
Tunisia","['Bizerte,\nTunisia', 'Nabeul,\nTunisia', 'Charguia,\nTunisia', 'Borj Cedria,\nTunisia', 'Mograne,\nTunisia']"
Yamagata University ,"Kojirakawa Campus,
Japan","['Iida Campus,\nJapan', 'Yonezawa Campus,\nJapan', 'Tsuruoka Campus,\nJapan']"
Appalachian State University (ASU),"North Carolina, US,
North Carolina,
United States",[]
Lamar University,,[]
Brno University of Technology,"Main campus,
Czechia",[]
Indian Institute of Science,"Bengaluru (Bangalore) Campus,
India",[]
Rotman School of Management,"Rotman School of Management,
Canada","['St. George,\nCanada']"
Alma Mater Europaea – European Center Maribor (ECM),"Main Campus,
Slovenia",[]
"Royal Academy of Art, The Hague (KABK)","The Hague, NL,
Netherlands",[]
Tio Business School,"Tio Amsterdam,
Netherlands","['Tio Utrecht,\nNetherlands', 'Tio Rotterdam,\nNetherlands', 'Tio Eindhoven,\nNetherlands']"
Université Antonine,"Zahle-Bekaa,
Lebanon","['Baabda Campus,\nLebanon', 'Mejdalaya Zgharta,\nLebanon']"
Hochschule für Musik Detmold,"Willi-Hofmann-Str. 5, Detmold, DE,
Germany",[]
Nagoya City University ,"Sakurayama,
Japan","['Takiko,\nJapan', 'Tanabe-dori,\nJapan', 'Kita Chikusa,\nJapan']"
Universitas Ahmad Dahlan,"Campus 1 (Head Office) Universitas Ahmad Dahlan,
Indonesia","['Campus 2 Universitas Ahmad Dahlan,\nIndonesia', 'Campus 3 Universitas Ahmad Dahlan,\nIndonesia', 'Campus 4 Universitas Ahmad Dahlan,\nIndonesia', 'Campus 5 Universitas Ahmad Dahlan,\nIndonesia', 'Campus 6 Universitas Ahmad Dahlan,\nIndonesia']"
Real Escuela Superior De Arte Dramatico (RESAD),"Avenida de Nazaret 2, Madrid, ES,
Spain",[]
INSEEC Business School,"Campus de Paris,
France","['Campus de Bordeaux,\nFrance', 'Campus de Lyon,\nFrance']"
Central Queensland University - School of Business and Law,,[]
North Lindsey College,,[]
Centro de Estudios Financieros,"Madrid, Barcelona, Valencia, ES,
Spain",[]
Wrexham Glyndŵr University (NEWI),"Mold Road, Wrexham, GB,
United Kingdom",[]
DeVry University Orlando,,[]
University of Veliko Tarnovo,"University of Veliko Tarnovo,
Bulgaria",[]
"University of Kashmir, Srinagar",,[]
Vestfold University College,"Horten, NO,
Norway",[]
Senac São Paulo,"Santo Amaro,
Brazil","['Campos do Jordão,\nBrazil', 'Águas de São Pedro,\nBrazil']"
"École Nationale Supérieure d'Architecture (ENSA), Nancy","Nancy, FR,
France",[]
Chestnut Hill College,"Philadelphia,
Pennsylvania,
United States",[]
"École Supérieure de Commerce, ESC Chambery, Savoie","Chambéry Campus,
France","['Chambéry Campus,\nFrance']"
Dundalk Institute of Technology ,"Dundalk , IE,
Ireland",[]
Chang'an University,"main Campus,
China (Mainland)","['Weishui Campus,\nChina (Mainland)', 'main Campus,\nChina (Mainland)', 'Weishui Campus,\nChina (Mainland)']"
Universidade Federal do Espírito Santo,"Campus Goiabeiras,
Brazil","['Campus Maruipe,\nBrazil', 'Campus Sao Mateus,\nBrazil', 'Campus de Alegre,\nBrazil']"
David Eccles School of Business,,[]
Universidad Libre ,"Bogotá Campus,
Colombia",[]
Tongji University,"No. 1239 Siping Road, Shanghai, CN,
China (Mainland)",[]
Universidad CES,"CES Poblado,
Colombia","['IPS CES Sabaneta,\nColombia', 'Centro de Medicina Veterinaria y Zootecnica,\nColombia']"
Samar State University,"Samar State University Main Campus,
Philippines","['Samar State University, Mercedes Campus,\nPhilippines', 'Samar State University, Paranas Campus,\nPhilippines', 'Samar State University, Basey Campus,\nPhilippines']"
Kwansei Gakuin University,"Nishinomiya Uegahara Campus,
Japan","['Kobe Sanda Campus,\nJapan', 'NIshinomiya Seiwa Campus,\nJapan']"
"Independent University, Bangladesh","Independent University, Bangladesh,
Bangladesh",[]
Kyiv National Economic University named after Vadym Hetman,"KNEU (Main building, #1),
Ukraine","['Institute of Business Education - KNEU (Building #6),\nUkraine', 'KNEU - Faculty of Accounting and Management Taxation, Faculty of Finance (Buildings #2 & #3),\nUkraine', 'KNEU - Institute of Law (Bulding #5),\nUkraine', 'KNEU - Institute of Information Technologies in Economics (Building #7),\nUkraine', 'KNEU Library (Building #4),\nUkraine']"
The University of the West Indies at St. Augustine,,[]
West Kazakhstan Marat Ospanov Medical University,"Main campus,
Kazakhstan","['Educational and laboratory Campus No. 1,\nKazakhstan', 'Educational and laboratory Campus No. 2,\nKazakhstan', 'Morphological Campus,\nKazakhstan', 'Military Sports Campus,\nKazakhstan']"
Hochschule Ravensburg-Weingarten - University of applied sciences,,[]
Interregional Academy of Personnel Management,"2, Frometivs'ka Str., Kyiv, UA,
Ukraine","['IAPM,\nUkraine']"
Southern University College,"Southern University College,
Malaysia",[]
University of Silesia in Katowice,"Katowice Campus,
Poland","['Cieszyn Campus,\nPoland', 'Chorzów Campus,\nPoland', 'Sosnowiec Campus,\nPoland']"
China University of Geosciences,"No. 388 Lumo Road, Wuhan, CN,
China (Mainland)",[]
Air University Pakistan,,[]
Toyo University ,"Hakusan Campus,
Japan","['Akabane-dai Campus,\nJapan', 'Kawagoe Campus,\nJapan', 'Asaka Campus,\nJapan', 'Itakura Campus,\nJapan', 'Otemachi Satellite,\nJapan', 'Sogo Sports Center,\nJapan']"
University of Lodz,,[]
Universidad Autónoma de Santo Domingo (UASD),"UASD-San Juan de la Maguana,
Dominican Republic","['Extension UASD - Cotuí,\nDominican Republic', 'UASD-Neyba,\nDominican Republic', 'UASD-La Romana,\nDominican Republic', 'UASD-San Pedro de Macorís,\nDominican Republic', 'UASD-Baní,\nDominican Republic', 'UASD-La Vega,\nDominican Republic', 'UASD-Hato Mayor,\nDominican Republic', 'UASD-Nagua,\nDominican Republic', 'Sede Central,\nDominican Republic', 'UASD-San Cristóbal,\nDominican Republic', 'UASD-Barahona,\nDominican Republic', 'UASD-Higüey,\nDominican Republic', 'UASD-Bonao,\nDominican Republic', 'UASD-San Francisco,\nDominican Republic', 'UASD-Santiago,\nDominican Republic', '']"
Graduate School of Management,"Admissions Office, 1-1 Jumonjibaru, Beppu, JP,
Japan",[]
Ural State University of Railway Transport (USURT),,[]
Unity College,,[]
University of Mumbai,"M G Road, Fort, Mumbai, IN,
India","['Kalina,\nIndia']"
Russian New University RosNOU,"Hostel Rosnou,
Russia","['International Campus,\nRussia', 'Primary Moscow Campus,\nRussia', 'RosNOU Lab,\nRussia', '""Veles"" Park Hotel,\nRussia', 'Campus Polezhaevskaya,\nRussia', 'Domodedovo branch,\nRussia', 'Yelets branch,\nRussia', 'Kamensky branch,\nRussia', 'Taganrog branch,\nRussia', 'Tambov branch,\nRussia', 'Tiraspol branch,\nMoldova', '""Veles"" Park Hotel,\nRussia']"
Kansas State University ,"Manhattan Campus,
Kansas,
United States",[]
"National University, Philippines","National University,
Philippines","['National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines', 'National University,\nPhilippines']"
Lagos Business School,"Lagos Business School,
Nigeria",[]
Moscow State University of Instrument Engineering and Computer Sciences (MGUPI),"Moscow Campus,
Russia","['MGUPI,\nRussia']"
Vatel Martigny Switzerland - Hotel & Tourism Business School,"Vatel Switzerland (EHV SA),
Switzerland",[]
Wesley College,,[]
Point Loma Nazarene University,,[]
Thaksin University,"140 Moo 4, Tambon Khao Roop Chang, Muang District, TH,
Thailand",[]
École Nationale d'Ingénieurs ENIM Metz,"Metz, FR,
France",[]
Plovdiv university ,"Plovdiv university ""Paisii Hilendarski"",
Bulgaria","['Rectorate,\nBulgaria', 'Center of Technology,\nBulgaria', 'Subsidiary Smolyan,\nBulgaria', 'Subsidiary Kardzhali,\nBulgaria']"
"National University of Singapore (NUS), Faculty of Science",,[]
Université Pierre-Mendès-France,,[]
Université d'Orléans,"Château de La Source, Avenue du Parc Floral, Orléans, FR,
France","['Orléans, FR,\nFrance']"
"Haas School of Business - University of California, Berkeley","Haas School of Business,
California,
United States",[]
Carthage College,,[]
Novosibirsk State Pedagogical University,,[]
"Royal Academy of Art, The Hague (KABK)","The Hague, NL,
Netherlands",[]
Munich Business School,"61, Elsenheimerstraße, Munich, DE,
Germany","['Munich Business School,\nGermany', 'Elsenheimerstraße 61, Munchen, DE,\nGermany']"
Graduate School of Business,"Wake Forest Reynolda Campus,
North Carolina,
United States",[]
ETS Global B.V. Academic & Business Assessments Strawinskylaan,"ETS Global,
Netherlands",[]
Conestoga College,"Guelph, CA,
Canada",[]
Orebro University,"Orebro, SE,
Sweden",[]
Afeka The Academic College of Engineering in Tel-Aviv,"Tel Aviv, IL,
Israel",[]
Suranaree University of Technology,"Suranaree University of Technology,
Thailand",[]
University of Idaho ,"University of Idaho,
Idaho,
United States",[]
Electronics Engineering Polytechnic Institute of Surabaya,"Kampus ITS Sukolilo, Surabaya, ID,
Indonesia",[]
Al Ghurair University,"Dubai Campus,
United Arab Emirates",[]
Nazareth College,"Rochester,
New York,
United States",[]
"University of Birmingham, University of Birmingham Law School",,[]
Indian Institute of Technology Kanpur (IITK),"P.O. IIT Kanpur, Kanpur, IN,
India",[]
PGSM Pôle Paris Alternance,"Paris, FR,
France",[]
Vatel Martigny Switzerland - Hotel & Tourism Business School,"Vatel Switzerland (EHV SA),
Switzerland",[]
Strate Ecole de Design,"Strate Ecole de Design - Paris,
France","['Strate School of Design Singapore,\nSingapore', 'Strate Ecole de Design Lyon,\nFrance', 'Strate School of Design Bangalore,\nIndia']"
Senghor University ,"Alexandria, EG,
Egypt",[]
Universidad del Noreste (UNE),"Universidad del Noreste (UNE),
Mexico",[]
Sydney Film School,"Campus,
Australia",[]
Institut Supérieur de l'Aéronautique et de l'Espace (ISAE),"Toulouse, FR,
France",[]
