University,Primary Location,Other Locations
Dostoevsky Omsk State University,"Omsk Campus,
Russia",[]
Shanghai Normal University,"100 Guilin Road, Shanghai, Shanghai, CN,
China (Mainland)",[]
University of Skövde,"Skvde, SE,
Sweden","['Skövde, SE,\nSweden']"
Government College University,"Lahore, PK,
Pakistan",[]
VORONEZH INSTITUTE OF HIGH TECHNOLOGIES,"Voronezh,
Russia",[]
Faculty of Human Sciences - Universidade Catolica Portuguesa,"Main Campus,
Portugal",[]
Sindh Agriculture University,"SAU Main Campus,
Pakistan","['Sub-Campus Umerkot,\nPakistan']"
Korea University,"145 Anam-Ro, Seongbuk-Gu, Seoul, KR,
South Korea",[]
Palestine Polytechnic University,"Dahiat Albaladia Campus,
Palestinian Territories","['Abu Roman Campus,\nPalestinian Territories']"
LASALLE College of the Arts,,[]
Ducere,,[]
CUHK Business School Masters & MBA,"The Chinese University of Hong Kong,
Hong Kong SAR",[]
Schaffhausen Institute of Technology,"Schaffhausen Institute of Technology,
Switzerland",[]
Delaware State University,,[]
Istanbul Medeniyet University,"Tuzla Orhanlı,
Türkiye","['Cevizli,\nTürkiye', 'Güney,\nTürkiye', 'Kuzey,\nTürkiye']"
American Conservatory Theater (ACT),"San Francisco, US,
California,
United States",[]
GISMA Business School,"Hannover Campus,
Germany","['Berlin Campus,\nGermany', 'Hamburg Campus,\nGermany', 'Postdam Campus,\nGermany']"
Pontifícia Universidade Católica de São Paulo,"Campus Monte Alegre,
Brazil","['Campus Consolação,\nBrazil', 'Campus Santana,\nBrazil', 'Campus Ipiranga,\nBrazil', 'Campus Sorocaba,\nBrazil']"
Ecole Nationale Supérieure d'Architecture de Paris-Malaquais,"Paris, FR,
France",[]
Universidad Panamericana (UP),"Mexico City Campus,
Mexico","['Aguascalientes Campus,\nMexico', 'Guadalajara Campus,\nMexico']"
University of Zagreb,"Trg Republike Hrvatske 14, 10000 Zagreb, HR,
Croatia",[]
University of Cape Town,"Private Bag, Rondebosch, ZA,
South Africa",[]
Misurata University,"Misurata Campus,
Libya",[]
Indian Institute of Information Technology Design and Manufacturing Kancheepuram,"IN,
India",[]
University of Massachusetts Amherst,"Amherst, US,
Massachusetts,
United States",[]
"National Dairy Research Institute, Karnal",,[]
Ducere,,[]
Yessenov University,"Main educational building,
Kazakhstan",[]
Flagler College-St Augustine,"St. Augustine,
Florida,
United States",[]
NYU Center for Urban Science & Progress,"NYU CUSP,
New York,
United States",[]
Cambridge Judge Business School,"Cambridge Judge Business School,
United Kingdom","['Cambridge Judge Business School,\nUnited Kingdom']"
Forman Christian College (A Chartered University),"Ferozepur Road, Lahore, PK,
Pakistan",[]
TELECOM Bretagne,"Brest, Rennes, FR,
France",[]
University of Denver - Daniels College of Business,"Daniels College of Business, 2101 S. University Blvd., Denver, US,
Colorado,
United States",[]
Iran University of Medical Sciences (IUMS),"Hemmat Highway Campus (Main Campus),
Iran","['Faculty of Behavioral Sciences and Mental Health (Oloum Raftari va Salamat Ravan),\nIran', 'Faculty of Dentistry (Dandanpezeshki),\nIran', 'Faculty of Pharmacy (Daroosazi),\nIran', 'Faculty of Persian Medicine (Teb-e- Irani),\nIran', 'Faculty of Management and Nursery (Modiriat Parastari),\nIran', 'Faculty of Rehabilitation (Tavanbakhshi),\nIran']"
Kyiv National University of Technologies and Design,"Main Campus,
Ukraine","['Cherkasy Campus,\nUkraine', 'College of Arts and Design,\nUkraine', 'Lviv College of Fashion Industry,\nUkraine', 'Chernihiv Industrial and Economic College,\nUkraine']"
Trent University,"Peterborough Campus,
Canada","['Durham GTA Campus,\nCanada']"
Ben-Gurion University of The Negev,"Be'er Sheva (Beersheba) Campus,
Israel","['1 BEN GURION BOULEVARD, BEER SHEVA, IL,\nIsrael', 'Marcus Family Campus, Beer Sheva, IL,\nIsrael', 'Bergman Campus, Beer Sheva, IL,\nIsrael', 'Tuviyahu Campus, Beer Sheva, IL,\nIsrael', 'Sde Boqer Campus, Sde Boqer, IL,\nIsrael', 'Eilat Campus, Eilat, IL,\nIsrael', ""Be'er Sheva, IL,\nIsrael"", ""Be'er Sheva (Beersheba) Campus,\nIsrael"", '1 BEN GURION BOULEVARD, BEER SHEVA, IL,\nIsrael', 'Marcus Family Campus, Beer Sheva, IL,\nIsrael', 'Bergman Campus, Beer Sheva, IL,\nIsrael', 'Tuviyahu Campus, Beer Sheva, IL,\nIsrael', ""Be'er Sheva, IL,\nIsrael""]"
Universität zu Lübeck,"Lbeck, DE,
Germany","['Lübeck, DE,\nGermany']"
Universidad Valle del Bravo,"Laredo No. 1107, Reynosa, Tamaulipas, MX,
Mexico","['Tamaulipas, MX,\nMexico']"
ESIEE Paris,"ESIEE Paris,
France","[""F'SATI Pretoria,\nSouth Africa"", ""F'SATI Cape Town,\nSouth Africa""]"
Universidad Central ,"Santa Clara, CU,
Cuba",[]
Universidad del Istmo - UDELISTMO,"Panama City, PA,
Panama",[]
Mondragon University,"Loramendi, 4. Apartado 23, Mondragón, ES,
Spain",[]
Pratt Institute,"New York City, US,
New York,
United States",[]
Charles Darwin University ,"Darwin Campus,
Australia","['CDU Sydney,\nAustralia', 'CDU Darwin Waterfront,\nAustralia', 'Palmerston,\nAustralia', 'CDU Tennant Creek,\nAustralia', 'Alice Springs,\nAustralia', 'Katherine,\nAustralia', 'Casuarina Campus,\nAustralia']"
University of Scranton,"Scranton,
Pennsylvania,
United States",[]
The University of Georgia,"The University of Georgia,
Georgia,
United States",[]
İstanbul Medipol University,"Istanbul Medipol University Kavacık North Campus,
Türkiye","['Istanbul Medipol University Kavacık South Campus,\nTürkiye', 'Istanbul Medipol University Haliç Campus,\nTürkiye', 'Istanbul Medipol University Mega Hospital,\nTürkiye']"
Universidade Federal do Amazonas-UFAM ,"Av. General Rodrigo OctÃ¡vio JordÃ£o Ramos, 3000, Manaus -AM, BR,
Brazil","['Amazonas, BR,\nBrazil']"
Universidad Católica de Colombia ,"Bogotá Campus,
Colombia",[]
East China University of Science and Technology,"130 China Meilong Road, Shanghai, CN,
China (Mainland)","['130 China Meilong Road, Shanghai, CN,\nChina (Mainland)']"
Corvinus University of Budapest,"Pest Campus (Közgáz),
Hungary","['Székesfehérvár Campus,\nHungary']"
Portland State University,"Portland State University,
Oregon,
United States",[]
Japan Advanced Institute of Science and Technology,"Ishikawa, JP,
Japan",[]
University of Ibb,"Ibb Campus,
Yemen",[]
Beijing Sport University,"Yuanmingyuan East Road, Beijing, CN,
China (Mainland)",[]
Unitec Institute of Technology,"Auckland, NZ,
New Zealand",[]
"VetAgro Sup, Campus Vétérinaire de Lyon","Lyon, FR,
France",[]
University of Copenhagen,"University of Copenhagen,
Denmark",[]
Toraighyrov University,"Campus ""A"",
Kazakhstan","['Pavlodar, KZ,\nKazakhstan', 'Campus ""D"",\nKazakhstan', 'Campus ""A"",\nKazakhstan', 'Campus ""D"",\nKazakhstan']"
Franklin and Marshall College,"LANCASTER,
Pennsylvania,
United States",[]
Jackson State University,"Jackson , US,
Mississippi,
United States",[]
New Jersey Institute of Technology (NJIT),"New Jersey Institute of Technology (NJIT),
New Jersey,
United States",[]
Universidade Lúrio (UniLúrio),,[]
Unite Goup Plc,"London, GB,
United Kingdom",[]
CUNY College of Staten Island,"Staten Island,
New York,
United States",[]
Chung Hua University (CHU),"Chung Hua University,
Taiwan",[]
National Yang Ming University,"No. 155, Sec. 2, Linong St, Beitou District, Taipei, TW,
Taiwan",[]
IONIS School of Technology and Management,"Paris, FR,
France",[]
Brest State Technical University,"main campus,
Belarus",[]
Siberian State Academy of Geodesy,"RU,
Russia","['RU,\nRussia']"
National Chung Hsing University,"250, Kuo Kuang Road, Taichung, TW,
Taiwan",[]
École d'Ingénieurs ESTACA,"Paris, FR,
France",[]
University of Zawia,"Zawia Campus,
Libya",[]
Universidad El Bosque ,"Bogotá,
Colombia",[]
University of Kansas Medical Center ,"Kansas, US,
Kansas,
United States",[]
Bogaziçi Üniversitesi,"Istanbul, TR,
Türkiye",[]
Guangdong University of Technology,,[]
Capella University,"225 South 6th Street,, Minneapolis, US,
Minnesota,
United States",[]
IISER Bhopal,"Bhauri,
India",[]
Graduate School of Management,"Admissions Office, 1-1 Jumonjibaru, Beppu, JP,
Japan",[]
Ecole des Hautes Etudes en Sciences Sociales,"Paris, FR,
France",[]
Iwate University,"3-18-8 Ueda, Morioka, JP,
Japan",[]
Lincoln University College,"Wisma Lincoln,
Malaysia","['Kelana Jaya Learning Site(Lincoln University College),\nMalaysia']"
"St George's, University of London","London, GB,
United Kingdom",[]
Semyung University,"Semyung University,
South Korea",[]
Indian Institute of Management (IIM) - Calcutta,"Kolkata (Calcutta) Campus,
India",[]
"École Nationale Supérieure des Beaux-Arts, Paris","Paris, FR,
France",[]
Graduate School of Arts and Sciences,"E. Fordham Road, Bronx, New York, US,
New York,
United States",[]
Fu Jen Catholic University,"Fu Jen Catholic University,
Taiwan",[]
TU Wien – Continuing Education Center,"Tu Wien,
Austria",[]
Dow University of Health Sciences,"Ojha Campus,
Pakistan",[]
Westmont College,"Santa Barbara,
California,
United States",[]
Telecom Paris,"Palaiseau Campus,
France",[]
Carthage College,,[]
Dublin Business School,"DBS Aungier St.,
Ireland","['DBS Castle House,\nIreland']"
School of Continuing and Professional Studies,,[]
Augsburg University,,[]
University of Regina,"Regina, Saskatchewan Campus,
Canada",[]
Vrije Universiteit Amsterdam,"Vrije Universiteit Amsterdam,
Netherlands",[]
Yanshan University,,[]
Isfahan University of Technology,"Isfahan, IR,
Iran","['Isfahan, IR,\nIran']"
Lodz University of Technology,"Lodz Campus,
Poland",[]
Syracuse University - School of Information Studies,"Main Campus,
New York,
United States","['South Campus,\nNew York,\nUnited States']"
Cornwall College,"Stoke Climsland,
United Kingdom","['Bicton,\nUnited Kingdom', 'Eden Project,\nUnited Kingdom', 'Plymouth,\nUnited Kingdom']"
Yanbian University,"Yanbian University,
China (Mainland)",[]
The Bucharest University of Economic Studies,"Victor Slavescu,
Romania","['Virgil Madgearu,\nRomania', 'Ion N. Angelescu,\nRomania', 'Mihai Eminescu,\nRomania', 'Mihail Moxa,\nRomania', 'Nicolae Iorga,\nRomania']"
Clarke University,,[]
Ecole Nationale Suprieure d'Informatique pour l'Industrie et l'Entreprise (ENSIIE) ,"1 Square de la Resistance, Evry, FR,
France","['Evry, FR,\nFrance']"
École Nationale Supérieure de Mécanique et d'Aérotechnique (ENSMA),"Poitiers, FR,
France",[]
ESRA Groupe,"ESRA International Film School,
France",[]
GSM Barcelona,"Passeig Sant Joan Bosco, 74, Barcelona, ES,
Spain",[]
CENTRO,"CENTRO,
Mexico",[]
Ecole nationale supérieure des arts visuels de La Cambre,"Brussels, BE,
Belgium",[]
Drake University,"Des Moines,
Iowa,
United States",[]
Stefan cel Mare University of Suceava,"13 Universitatii Str., Suceava,,
Romania",[]
"CHRIST (Deemed to be University), Bengaluru","Bengaluru (Bangalore) Campus,
India","['Kengeri Campus,\nIndia', 'Bannrghatta Road Campus,\nIndia', 'Off Campus, lavasa Pune,\nIndia', 'off Campus NCR Delhi,\nIndia']"
Shaheed Zulfikar Ali Bhutto Institute of Science and Technology (SZABIST),"Karachi Campus, 90 and 100 Clifton, Karachi , PK,
Pakistan",[]
Government College Women University Sialkot,"Govt. College Women University, Sialkot,
Pakistan",[]
École d'Ingénieurs ITECH,"Lyon, FR,
France",[]
"École Nationale Supérieure des Industries Chimiques (ENSIC), Nancy","Nancy, FR,
France",[]
"Mahatma Gandhi University, Pune",,[]
École Nationale Supérieure de Chimie de Lille,"Lille, FR,
France",[]
Hochschule für Musik und Theater Hamburg,"Harvestehuder Weg 12, Hamburg, DE,
Germany",[]
University of Calcutta,"PG Men Student Hall,
India","['University of Calcutta Vacant Land,\nIndia', 'Sukhchar, Panihati,\nIndia', 'Area Occupied by K.D.Seth.,\nIndia', '6, Ramani Chatterjee Street,\nIndia', 'Madhupur,Calcutta University Holiday Home,\nIndia', 'Subha Bhavan,\nIndia', 'Teachers Quarter,\nIndia', 'L.S.S. Staff Quarter,\nIndia', 'PG Lady Student Hall,\nIndia', 'Hironmoyee Chhatribhaban,\nIndia', 'PG Men Student Hall,\nIndia', 'Law College Hostel,\nIndia', 'PG Men Student Hall,\nIndia', 'PG Students Hall,\nIndia', 'College Street Campus,\nIndia', 'PG Student Hall (Carmichael Hostel),\nIndia', 'Technology Campus,\nIndia', 'University Rowing Club,\nIndia', 'University Ground and Tent,\nIndia', 'Agricultural Field Station,\nIndia', 'University Press and Book Depot,\nIndia', 'Ionosphere Field Station,\nIndia', 'University Health Service,\nIndia', 'Viharilal College Campus,\nIndia', 'Law College Campus,\nIndia', 'B. T. Road Campus,\nIndia', 'Alipore Campus,\nIndia', 'Ballygunge Science College Campus,\nIndia', 'Rajabazar Science College Campus,\nIndia']"
IT University of Copenhagen,"Rued Langgaards Vej 7, DK-2300 Copenhagen, Copenhagen, DK,
Denmark",[]
University of Agronomic Sciences and Veterinary Medicine of Bucharest,"Agronomie Herăstrău,
Romania","['Medicină Veterinară - Cotroceni,\nRomania']"
Centro de Estudios Financieros,"Madrid, Barcelona, Valencia, ES,
Spain",[]
Universidad Técnica de Cotopaxi,"Salache CEYPSA,
Ecuador","['La Matriz,\nEcuador', 'La Mana Extension,\nEcuador', 'Pujili Extension,\nEcuador']"
Ufa State Aviation Technical University (USATU),"Main campus,
Russia",[]
Manipal University Jaipur,"Manipal University Jaipur,
India",[]
"Tufts University, Fletcher School - Graduate School of International Affairs","The Fletcher School, 160 Packard Avenue, Medford, US,
Massachusetts,
United States",[]
Conservatoire national supérieur de musique et de danse de Lyon,"Lyon, FR,
France",[]
University of Nigeria Nsukka,"University of Nigeria Nsukka,
Nigeria",[]
Sun Yat-Sen University,,[]
Universidad del Pacífico - Ecuador,,[]
Favaloro University,"Favaloro University,
Argentina",[]
Suan Dusit Rajabhat University,"295 Ratchasima Road, Dusit, Bangkok, TH,
Thailand",[]
Trento RISE,"Via Sommarive 18, Povo in Trento, IT,
Italy",[]
Lincoln University,"Lincoln University,
New Zealand",[]
Jinan University,"Tripoli - Main Campus,
Lebanon","['Saida Campus,\nLebanon']"
Lutsk National Technical University,"Faculty of Architecture, Construction and Design,
Ukraine","['Faculty of Computer and Information Technologies,\nUkraine', 'Faculty of Business and Law,\nUkraine', 'Faculty of Agricultural Technologies and Ecology,\nUkraine', 'Faculty of Transport and Mechanical Engineering,\nUkraine', 'Faculty of Customs Affairs, Materials and Technologies,\nUkraine', 'Faculty of Digital, Educational and Social Technologies,\nUkraine']"
National Taipei University of Education,"National Taipei University of Education,
Taiwan",[]
Ecole Centrale de Marseille,"Marseille, FR,
France",[]
"Fanhai International School of Finance, Fudan University","Fanhai International School of Finance,
China (Mainland)","['Fanhai International School of Finance,\nChina (Mainland)']"
Northeast Forestry University,"26 Hexing Road, Xiangfang District, Harbin, CN,
China (Mainland)",[]
Illinois Wesleyan University,"Bloomington,
Illinois,
United States",[]
University of Bradford,"University of Bradford Regional Hub, Dubai,
United Arab Emirates","['University of Bradford,\nUnited Arab Emirates']"
University of Glasgow Online,"University of Glasgow,
United Kingdom",[]
University of Agronomic Sciences and Veterinary Medicine of Bucharest,"Agronomie Herăstrău,
Romania","['Medicină Veterinară - Cotroceni,\nRomania']"
Nanjing Tech University,"Nanjing Tech University,
China (Mainland)",[]
University of Mazandaran,"Pardis Complex,
Iran","['Nowshahr Campus,\nIran', 'Central Organization,\nIran']"
London South Bank University,"London South Bank University,
United Kingdom",[]
Trinity College of Music,"Greenwich, GB,
United Kingdom",[]
Indian Institute of Technology Bhubaneswar,"Indian Institute of Technology Bhubaneswar,
India",[]
MGIMO University,"Vernadsky,
Russia","['Odintsovo,\nRussia', 'Tashkent,\nUzbekistan']"
State Tourism and Hotel Management School (SSAT),"Bellinzona Campus,
Switzerland",[]
Instituto Nacional de Matemática Pura e Aplicada (IMPA),"Rio de Janeiro Campus,
Brazil",[]
Postgraduate Institute of Medical Education & Research Chandigarh,,[]
Lahore School of Economics,,[]
University of Miami Patti and Allan Herbert Business School (Miami Herbert),"221 Jenkins Building, 5250 University Drive, Coral Gables, US,
Florida,
United States",[]
Université Paris Descartes,"Université Paris Cité,
France",[]
"European Graduate School, Media & Communications","Saas-Fee, CH,
Switzerland",[]
The Herzen State Pedagogical University of Russia,,[]
University of the Free State,"Bloemfontein, ZA,
South Africa",[]
Deakin Business School,"Geelong Waurn Ponds Campus,
Australia","['Geelong Waterfront Campus,\nAustralia', 'Warrnambool Campus,\nAustralia', 'Melbourne Burwood Campus,\nAustralia', 'Cloud Campus,\nAustralia']"
Université Kasdi Merbah – Ouargla,"New Pole 3,
Algeria","['Pole 2,\nAlgeria', 'ITAS,\nAlgeria', 'FAC Centrale,\nAlgeria']"
"University of Puerto Rico, Río Piedras",,[]
"École Nationale Supérieure des Industries Chimiques (ENSIC), Nancy","Nancy, FR,
France",[]
Non-profit joint-stock company Shakarim University,"Campus #2,
Kazakhstan",[]
Universitat Rovira i Virgili,"Catalunya Campus,
Spain","['Sescelades Campus,\nSpain', 'Bellissens Campus,\nSpain', 'Vila-Seca Campus,\nSpain', ""Terres de l'Ebre Campus,\nSpain"", ""Terres de l'Ebre Campus,\nSpain""]"
Ataturk University,,[]
Silesian University of Technology,"Main Campus,
Poland",[]
University of Engineering & Technology (UET) Lahore,"Grand Trunk Road, Lahore, PK,
Pakistan","['Kala-Shah-Kaku (KSK) Campus, Lahore, PK,\nPakistan', 'Faisalabad (FSD) Campus, Faisalabad, PK,\nPakistan', 'Rachna College, Gujranwala, PK,\nPakistan']"
Kozminski University,"Akademia Leona Koźmińskiego,
Poland",[]
Feng Chia University,"Main Campus,
Taiwan","['Fuhsing Campus,\nTaiwan', 'Central Taiwan Science Park Campus,\nTaiwan']"
Universidad de Colima,"Av. Universidad 333, Colonia Las VÃ­boras, Colima, MX,
Mexico","['Av. Universidad #333. Colonia Las Víboras, Colima, MX,\nMexico']"
Kochi University,"2-5-1 Akebono-cho, Kochi, JP,
Japan",[]
Universities Wales,"GB,
United Kingdom",[]
University of West London,"West London Campus,
United Kingdom","['West London Campus,\nUnited Kingdom']"
Universität Siegen,"Siegen, DE,
Germany",[]
Edith Cowan University ,"Edith Cowan Joondalup Campus,
Australia","['Mount Lawley Campus,\nAustralia', 'South West Campus,\nAustralia']"
Qingdao University,"QINGDAO UNIVERSITY,
China (Mainland)",[]
Daegu Gyeongbuk Institute of Science and Technology (DGIST),"DGIST - Daegu Gyeongbuk Institute of Science & Technology,
South Korea",[]
Azerbaijan University of Architecture and Construction (AzUAC),,[]
SUNY Delhi,,[]
Universiti Sains Malaysia (USM),"Universiti Sains Malaysia (Main Campus),
Malaysia","['Universiti Sains Malaysia (Health Campus),\nMalaysia', 'Universiti Sains Malaysia (Engineering Campus),\nMalaysia']"
College for Creative Studies,,[]
Botswana College of Agriculture,"Gaborone, BW,
Botswana",[]
Nizhny Novgorod State Linguistics University,"Primary campus,
Russia",[]
Volga state academy of water transport,,[]
Lahore Garrison University,"Main Campus,
Pakistan",[]
Burapha University,"Burapha University,
Thailand",[]
Synergy University,"Synergy University Moscow,
Russia","['Synergy University Dubai,\nUnited Arab Emirates']"
Medical University of Warsaw,"Campus Banacha,
Poland","['Campus Lindleya,\nPoland', 'Campus Lindleya,\nPoland', 'Campus Lindleya,\nPoland', 'Campus Lindleya,\nPoland', 'Campus Lindleya,\nPoland', 'Campus Banacha,\nPoland', 'Campus Banacha,\nPoland', 'Campus Banacha,\nPoland', 'Campus Banacha,\nPoland']"
Moscow Architectural Institute,"Moscow, RU,
Russia",[]
Woodbury University,"7500 Glenoaks Blvd, Burbank, US,
California,
United States",[]
University College Plymouth St Mark & St John,"Derriford Road, PLYMOUTH, GB,
United Kingdom",[]
Universidad de Panamá - UP,"Panama City, PA,
Panama","['Harmodio Arias Madrid,\nPanama', 'Centro Regional Universitario de Azuero,\nPanama', 'Centro Regional Universitario de Bocas del Toro,\nPanama', 'Centro Regional Universitario de Coclé,\nPanama', 'Centro Regional Universitario de Colón,\nPanama', 'Centro Regional Universitario de Darién,\nPanama']"
University of Tennessee - Knoxville,"UT Knoxville,
Tennessee,
United States",[]
Universidad para la Cooperacion Internacional (UCI),"Barrio Escalante, San Jose, CR,
Costa Rica",[]
National Kaohsiung University of Applied Sciences ,"Yanchao Campus,
Taiwan",[]
AL-KITAB UNIVERSITY,,[]
NJSC KIMEP University,"2, Abay Avenue, Almaty, KZ,
Kazakhstan",[]
Assiut University ,"Assiut , EG,
Egypt","['New campus (under construction,\nEgypt']"
Oregon State University,"Oregon State University - Main Campus,
Oregon,
United States","['OSU Portland Center,\nOregon,\nUnited States']"
Torrens University Australia,"Ultimo Campus,
Australia","['The Rocks Campus,\nAustralia', 'Sydney - Torrens University Language Centre (TULC),\nAustralia', 'Leura Campus,\nAustralia', 'Fitzroy Campus,\nAustralia', 'Flinders Street Campus,\nAustralia', 'Melbourne - Torrens University Language Centre (TULC),\nAustralia', 'Fortitude Valley Campus,\nAustralia', 'Brisbane - Torrens University Language Centre (TULC),\nAustralia', 'Wakefield Street Campus,\nAustralia', 'Auckland Campus,\nAustralia', 'Gotha Street Campus,\nAustralia', 'Kent Street Campus,\nAustralia']"
St. Cloud State University,,[]
Asahikawa Medical University,,[]
Study in Holland - The Netherlands Institute in Athens,"Athens Campus,
Greece",[]
United International University,"UIU Permanent Campus,
Bangladesh",[]
UNIVERSITI TEKNIKAL MALAYSIA MELAKA,"MY,
Malaysia",[]
Changwon National University ,"Changwon Campus,
South Korea",[]
Golpayegan University of Technology,,[]
School of Inspired Leadership,,[]
"University of Salford, Salford Business School","Maxwell Building, The Crescent, Salford, GB,
United Kingdom","['Maxwell Building, The Crescent, Salford, GB,\nUnited Kingdom']"
INTERNATIONAL COLLEGE OF MUSIC,"International College of Music, Wisma ICOM,Lot 126,Section 85A, Kuala Lumpur, MY,
Malaysia","['Wisma ICOM, Lot 126, Section 85A, Lorong Setapak, Jalan Pahang, Kuala Lumpur, MY,\nMalaysia']"
"Sotheby's Institute of Art, London ","London, GB,
United Kingdom",[]
Ecole Nationale Supérieure d'Architecture de Paris-La Villette,"Paris, FR,
France",[]
Universidade Federal Rural do Rio de Janeiro ,"Seropedica,
Brazil","['Nova Iguaçu,\nBrazil', 'Três Rios,\nBrazil']"
University of Klagenfurt,"Universitaetsstrasse 65-67, Klagenfurt, AT,
Austria","['Sterneckstraße 15, Klagenfurt, AT,\nAustria']"
Shoreline Community College,,[]
London School of Jewish Studies,"London , GB,
United Kingdom",[]
Universal Arts School,"USA main campus,
California,
United States","['Spain main campus,\nSpain', 'Valencia Cinema campus,\nSpain']"
University of Memphis,"Memphis, US,
Tennessee,
United States",[]
Hochschule Fresenius,"Location Frankfurt am Main,
Germany",[]
"Vietnam National University, Hanoi ","144, Xuan Thuy Street, Cau Giay District, Ha Noi, Vietnam,
Vietnam",[]
University of Tromsø The Arctic University of Norway,"Tromsø,
Norway","['Kirkenes,\nNorway', 'Harstad,\nNorway', 'Narvik,\nNorway', 'Alta,\nNorway']"
"Mohanlal Sukhadia University, Udaipur",,[]
Universiti Malaysia Terengganu (UMT),"Kuala Terengganu, MY,
Malaysia",[]
Korea Aerospace University ,"200-1, Hwajeon-dong, Goyang-city, KR,
South Korea",[]
Robert Gordon University,"Garthdee Campus,
United Kingdom",[]
Nanjing Agricultural University,"??1?, Nanjing, CN,
China (Mainland)","['å«å²—1å·, Nanjing, CN,\nChina (Mainland)']"
Syracuse University - School of Information Studies,"Main Campus,
New York,
United States","['South Campus,\nNew York,\nUnited States']"
Universidad Técnica Particular de Loja,"UTPL LOJA,
Ecuador","['UTPL MADRID,\nSpain', 'UTPL ROMA,\nItaly', 'UTPL NEW YORK,\nNew York,\nUnited States']"
MBA ESG,"Paris, FR,
France","['25, rue Saint-Ambroise, Paris, FR,\nFrance']"
University West,"Trollhättan, SE,
Sweden","['SE-461 86, Trollhättan, SE,\nSweden']"
Illinois State University,"Illinois , US,
United States",[]
Yale University,"Yale University,
Connecticut,
United States",[]
Universidad EIA,"Zúñiga,
Colombia","['Las Palmas,\nColombia', 'Hospital Pablo Tobón Uribe,\nColombia']"
TRACOR - The Communication Arts Institute,"Campus de las Artes y de la Comunicacin.C/ Lpez de Hoyos, 370, Madrid, ES,
Spain","['Campus de las Artes y de la Comunicación.C/ López de Hoyos, 370, Madrid, ES,\nSpain']"
Universidad de los Llanos,"Sede Campus San Antonio,
Colombia","['Sede Campus Boquemonte,\nColombia']"
Beder University,"Beder University,
Albania",[]
Università Iuav di Venezia,"Università Iuav di Venezia,
Italy","['MAGAZZINI 6 AND 7,\nItaly', 'CAMPO DELLA LANA,\nItaly', 'COTONIFICIO,\nItaly', 'PALAZZO BADOER,\nItaly', 'MASIERI,\nItaly', ""CA' TRON,\nItaly"", 'VIA TORINO - MESTRE,\nItaly', 'TERESE,\nItaly', ""CA' TRON,\nItaly""]"
The Fuqua School of Business,"The Fuqua School of Business,
North Carolina,
United States",[]
School of Accounting and Finance,"Senate House, Tyndall Avenue, Bristol, GB,
United Kingdom",[]
HEC Montréal,"HEC Montreal,
Canada",[]
D Y Patil University,"D Y Patil University,
India",[]
Johnson & Wales University,"8 Abbott Park Place, Providence, Rhode Island, US,
Rhode Island,
United States","['8 Abbott Park Place, Providence, Rhode Island, GB,\nUnited Kingdom']"
Universidad Estal de Milagro,"Universidad Estatal de Milagro,
Ecuador",[]
Arak University,"Arak university,
Iran",[]
University of Rzeszów,"University of Rzeszów,
Poland",[]
Gujarat University,,[]
Helsinki Education and Research Area (HERA),"P.O. Box 4 (Fabianinkatu 33), Helsinki, FI,
Finland",[]
Tecnológico de Costa Rica -TEC,"Cartago, CR,
Costa Rica",[]
Karabuk University,"DEMIR CELIK CAMPUS,
Türkiye",[]
State University of Medan,"Jalan Willem Iskandar Pasar V, Medan, ID,
Indonesia",[]
Zagreb School of Economics and Management,"ZSEM Campus,
Croatia",[]
Chonnam National University,"300, Yongbong-dong, Gwangju, KR,
South Korea",[]
Tufts University,"Medford - Somerville Campus,
Massachusetts,
United States","['Boston Campus,\nMassachusetts,\nUnited States', 'Grafton Campus,\nMassachusetts,\nUnited States']"
Universidad de Medellín,"Universidad de Medellín,
Colombia",[]
Northeast Normal University,"No.5268 Renmin Street, Changchun, CN,
China (Mainland)",[]
Concordia College at Moorhead,"Moorhead,
Minnesota,
United States",[]
Deakin Business School,"Geelong Waurn Ponds Campus,
Australia","['Geelong Waterfront Campus,\nAustralia', 'Warrnambool Campus,\nAustralia', 'Melbourne Burwood Campus,\nAustralia', 'Cloud Campus,\nAustralia']"
Shaanxi Normal University,"199 South Chang'an Road, Xi'an, CN,
China (Mainland)","[""199 South Chang'an Road, Xi'an, CN,\nChina (Mainland)""]"
"International Islamic University, Islamabad (IIU)","New Campus IIUI,
Pakistan","['Faisal Mosque Campus IIUI,\nPakistan']"
Atria University,"Atria University Campus,
India",[]
Aleksandras Stulginskis University (Lithuanian University of Agriculture),"Akademija, LT,
Lithuania",[]
Technische Fachhochschule Berlin,"Berlin, DE,
Germany",[]
Universidad Ricardo Palma ,"Av. Benavides 5440 - Santiago de Surco, Lima 33, Lima, PE,
Peru",[]
Deen Dayal Upadhyay Gorakhpur University,"Deen Dayal Upadhyay Gorakhpur University, Gorakhpur,
India",[]
Maastricht University School of Business and Economics,"School of Business and Economics,
Netherlands",[]
